TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-29 14:45:52,216.129,215.096,214.774,1.62,1.52,1.3,23.191,25.492,30.344,9.91,11.9,13.06,4.803,5.396,-6.44,3.759,5.012,5.483,6.517,17.013,-1.43,0.975,-0.99,-1.445,0.96,0.98,-0.99,0.22,69.981,59.159,-78.371,50.769,60.0,216.03,215.04,214.73,0.03,0.03,0.04,0.31,0.23,0.29,0.01,0.01,0.01,1.3,1.2,1.04,0.01,0.01,0.01,0.9,0.87,0.72,0.01,0.01,0.01,0.07,0.09,0.05,0.01,0.01,0.01,0.14,0.11,0.07,0.01,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.01,0.01,0.07,0.03,0.01,0.01,0.01,0.09,0.05,0.05,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.0,0.0,0.05,0.06,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,22.97,25.27,30.03,1.22,0.88,0.41,5.36,10.6,2.78,0.71,0.13,0.33,6.4,2.4,9.9,0.18,0.12,0.26,4.09,3.64,7.65,0.14,0.08,0.14,2.14,2.87,1.44,0.12,0.06,0.08,0.67,1.15,2.35,0.09,0.06,0.08,1.49,0.44,0.5,0.05,0.05,0.06,0.47,0.78,0.24,0.05,0.07,0.07,1.35,0.69,0.34,0.08,0.04,0.04,0.74,0.5,0.58,0.1,0.05,0.05,0.12,0.35,0.33,0.11,0.03,0.07,0.72,0.15,0.27,0.09,0.05,0.06,0.57,0.29,0.25,0.06,0.02,0.04,0.23,0.1,0.2,0.05,0.04,0.04,0.32,0.07,0.21,0.05,0.06,0.05,0.23,0.29,0.29,0.04,0.06,0.05,0.05,0.05,0.11,0.05,0.06,0.05,0.11,0.22,0.16,0.03,0.05,0.04,0.22,0.11,0.18,0.03,0.06,0.03,0.05,0.11,0.04,0.04,0.07,0.03,0.11,0.18,0.08,0.03,0.07,0.03,0.1,0.09,0.05,0.04,0.1,0.03,0.04,0.14,0.05,0.03,0.09,0.03,0.06,0.17,0.04,0.03,0.09,0.02,0.06,0.09,0.05,0.03,0.08,0.03
2025-04-29 14:46:52,216.355,215.191,214.603,1.67,1.56,1.29,23.136,25.468,30.714,9.97,11.87,13.34,4.798,5.394,-6.512,3.68,5.006,5.48,6.591,17.077,-1.426,0.966,-1.019,-1.479,0.96,0.98,-0.99,0.22,70.056,59.243,-78.472,50.826,59.98,216.26,215.13,214.55,0.04,0.03,0.04,0.31,0.23,0.28,0.02,0.01,0.01,1.34,1.25,1.03,0.01,0.01,0.01,0.93,0.88,0.71,0.01,0.01,0.01,0.07,0.09,0.06,0.01,0.01,0.01,0.15,0.12,0.07,0.0,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.07,0.03,0.01,0.01,0.0,0.08,0.05,0.05,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.0,0.0,0.05,0.06,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,22.92,25.26,30.37,1.27,0.92,0.48,5.35,10.57,2.76,0.72,0.14,0.31,6.48,2.37,10.27,0.19,0.13,0.27,4.16,3.62,7.71,0.16,0.08,0.12,2.04,2.85,1.41,0.12,0.06,0.08,0.66,1.15,2.27,0.08,0.06,0.08,1.47,0.45,0.54,0.06,0.06,0.07,0.52,0.79,0.19,0.05,0.07,0.07,1.41,0.71,0.31,0.08,0.04,0.04,0.68,0.51,0.56,0.1,0.05,0.06,0.18,0.33,0.33,0.12,0.03,0.07,0.71,0.13,0.29,0.09,0.05,0.05,0.59,0.3,0.25,0.05,0.02,0.05,0.23,0.11,0.17,0.06,0.04,0.04,0.33,0.08,0.19,0.05,0.06,0.05,0.22,0.28,0.28,0.03,0.06,0.06,0.05,0.05,0.11,0.05,0.06,0.05,0.09,0.21,0.17,0.03,0.05,0.05,0.22,0.11,0.2,0.03,0.05,0.03,0.05,0.1,0.05,0.05,0.06,0.03,0.12,0.17,0.1,0.04,0.07,0.04,0.1,0.09,0.05,0.04,0.09,0.03,0.04,0.13,0.04,0.03,0.09,0.03,0.05,0.15,0.04,0.03,0.08,0.02,0.07,0.09,0.05,0.02,0.08,0.03
2025-04-29 14:47:52,216.353,215.145,214.593,1.67,1.57,1.29,22.905,25.315,31.024,10.06,11.89,13.57,4.744,5.365,-6.577,3.532,4.956,5.446,6.657,17.059,-1.433,0.937,-1.009,-1.505,0.96,0.99,-0.99,0.21,70.131,59.328,-78.576,50.882,59.99,216.25,215.09,214.54,0.04,0.03,0.04,0.3,0.22,0.28,0.02,0.01,0.01,1.34,1.28,1.04,0.01,0.01,0.01,0.92,0.87,0.7,0.01,0.01,0.01,0.07,0.08,0.05,0.01,0.01,0.01,0.14,0.12,0.07,0.0,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.06,0.03,0.01,0.01,0.01,0.08,0.05,0.05,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.0,0.06,0.06,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,22.68,25.1,30.69,1.29,0.94,0.45,5.38,10.6,2.71,0.71,0.13,0.29,6.54,2.34,10.53,0.19,0.13,0.23,4.22,3.65,7.78,0.16,0.08,0.16,2.03,2.85,1.45,0.12,0.06,0.09,0.61,1.17,2.2,0.08,0.06,0.07,1.47,0.47,0.58,0.05,0.06,0.07,0.55,0.79,0.15,0.05,0.06,0.06,1.47,0.72,0.31,0.09,0.04,0.05,0.67,0.51,0.54,0.1,0.04,0.05,0.25,0.33,0.32,0.13,0.03,0.06,0.73,0.13,0.29,0.1,0.05,0.05,0.65,0.3,0.27,0.05,0.02,0.05,0.21,0.1,0.16,0.06,0.04,0.04,0.29,0.08,0.18,0.06,0.06,0.05,0.2,0.28,0.27,0.04,0.06,0.06,0.05,0.05,0.1,0.06,0.06,0.05,0.09,0.2,0.18,0.03,0.05,0.05,0.23,0.12,0.2,0.04,0.05,0.03,0.05,0.11,0.06,0.05,0.06,0.03,0.13,0.17,0.11,0.03,0.07,0.04,0.11,0.1,0.05,0.04,0.1,0.03,0.04,0.14,0.05,0.03,0.09,0.03,0.06,0.16,0.03,0.04,0.09,0.03,0.07,0.09,0.05,0.03,0.08,0.03
2025-04-29 14:48:52,216.286,215.121,214.671,1.64,1.56,1.29,23.252,25.697,30.673,9.9,11.71,12.86,4.82,5.445,-6.509,3.757,5.029,5.528,6.584,17.141,-1.433,0.95,-0.987,-1.47,0.96,0.99,-0.99,0.22,70.207,59.414,-78.679,50.942,59.99,216.2,215.06,214.62,0.04,0.03,0.05,0.3,0.21,0.29,0.02,0.01,0.01,1.32,1.27,1.04,0.01,0.01,0.02,0.9,0.86,0.7,0.01,0.01,0.01,0.07,0.08,0.05,0.01,0.01,0.01,0.13,0.1,0.06,0.0,0.01,0.01,0.02,0.06,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.01,0.01,0.0,0.08,0.04,0.05,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.0,0.05,0.06,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,23.03,25.49,30.36,1.22,0.84,0.55,5.29,10.44,2.83,0.7,0.12,0.34,6.45,2.3,9.79,0.18,0.12,0.39,4.13,3.61,7.41,0.15,0.08,0.16,2.05,2.79,1.46,0.11,0.06,0.13,0.64,1.12,2.28,0.08,0.06,0.1,1.44,0.44,0.57,0.05,0.05,0.09,0.52,0.77,0.23,0.05,0.07,0.06,1.4,0.69,0.32,0.08,0.04,0.06,0.7,0.5,0.57,0.1,0.05,0.06,0.22,0.33,0.32,0.12,0.03,0.07,0.77,0.13,0.27,0.1,0.05,0.06,0.57,0.28,0.24,0.05,0.03,0.04,0.22,0.1,0.19,0.06,0.04,0.05,0.3,0.07,0.21,0.05,0.06,0.04,0.2,0.27,0.31,0.05,0.06,0.05,0.05,0.05,0.11,0.05,0.06,0.05,0.12,0.21,0.16,0.03,0.05,0.04,0.22,0.12,0.2,0.03,0.05,0.03,0.04,0.11,0.06,0.04,0.06,0.03,0.13,0.17,0.09,0.04,0.07,0.04,0.1,0.1,0.06,0.04,0.09,0.03,0.04,0.14,0.05,0.03,0.09,0.03,0.06,0.15,0.04,0.04,0.09,0.02,0.07,0.09,0.06,0.03,0.08,0.03
2025-04-29 14:49:52,216.322,215.152,214.883,1.61,1.53,1.32,23.227,25.69,28.437,9.93,11.73,9.92,4.818,5.444,-6.059,4.203,5.025,5.527,6.111,16.663,-1.424,0.956,-0.789,-1.257,0.96,0.98,-0.99,0.25,70.282,59.498,-78.774,51.007,60.03,216.23,215.09,214.83,0.04,0.04,0.04,0.29,0.22,0.28,0.02,0.02,0.02,1.3,1.24,1.07,0.02,0.02,0.02,0.89,0.84,0.72,0.01,0.01,0.01,0.07,0.07,0.05,0.01,0.01,0.01,0.13,0.1,0.06,0.01,0.01,0.01,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.06,0.04,0.01,0.01,0.01,0.07,0.04,0.06,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.0,0.05,0.06,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.0,0.01,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,23.01,25.49,28.25,1.28,0.89,0.56,5.35,10.49,2.51,0.71,0.12,0.35,6.45,2.16,6.9,0.18,0.12,0.49,4.07,3.62,5.69,0.13,0.08,0.15,2.11,2.78,1.48,0.13,0.06,0.17,0.6,1.11,2.61,0.07,0.06,0.14,1.6,0.39,0.69,0.07,0.05,0.07,0.46,0.78,0.52,0.07,0.07,0.11,1.33,0.7,0.57,0.07,0.04,0.08,0.66,0.48,0.5,0.1,0.05,0.08,0.12,0.3,0.42,0.12,0.03,0.09,0.74,0.1,0.42,0.11,0.05,0.09,0.48,0.27,0.17,0.06,0.03,0.05,0.17,0.07,0.34,0.07,0.03,0.07,0.43,0.06,0.38,0.05,0.06,0.05,0.24,0.27,0.37,0.05,0.05,0.05,0.06,0.05,0.11,0.05,0.06,0.04,0.14,0.22,0.15,0.03,0.05,0.04,0.24,0.12,0.24,0.04,0.05,0.03,0.03,0.12,0.07,0.04,0.06,0.03,0.12,0.17,0.07,0.03,0.07,0.03,0.1,0.09,0.07,0.04,0.09,0.03,0.03,0.13,0.07,0.03,0.09,0.03,0.05,0.15,0.06,0.03,0.08,0.02,0.07,0.09,0.07,0.03,0.08,0.03
2025-04-29 14:50:52,216.337,215.249,215.045,1.63,1.51,1.35,23.041,25.541,27.565,10.03,11.77,8.88,4.776,5.415,-5.887,4.304,4.985,5.498,5.928,16.41,-1.428,0.947,-0.692,-1.172,0.96,0.99,-0.99,0.26,70.358,59.584,-78.867,51.075,60.0,216.24,215.19,214.99,0.04,0.04,0.04,0.29,0.24,0.27,0.02,0.02,0.02,1.31,1.21,1.08,0.02,0.02,0.02,0.91,0.84,0.75,0.01,0.01,0.01,0.07,0.07,0.05,0.01,0.01,0.01,0.14,0.11,0.08,0.01,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0.01,0.01,0.07,0.04,0.01,0.01,0.01,0.07,0.04,0.06,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.0,0.01,0.05,0.05,0.0,0.01,0.01,0.01,0.04,0.02,0.02,0.0,0.0,0.01,0.02,0.03,0.01,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,22.82,25.33,27.43,1.29,0.94,0.62,5.44,10.51,2.57,0.72,0.13,0.35,6.47,2.13,5.78,0.19,0.13,0.51,4.12,3.69,4.89,0.12,0.08,0.2,2.18,2.79,1.62,0.14,0.06,0.22,0.6,1.1,2.9,0.07,0.06,0.21,1.68,0.37,0.93,0.06,0.06,0.05,0.39,0.81,0.69,0.08,0.07,0.14,1.38,0.75,0.76,0.08,0.04,0.12,0.61,0.49,0.38,0.1,0.05,0.09,0.12,0.29,0.45,0.14,0.03,0.1,0.67,0.09,0.54,0.1,0.05,0.13,0.43,0.26,0.2,0.07,0.03,0.06,0.14,0.06,0.45,0.09,0.03,0.11,0.47,0.05,0.45,0.05,0.07,0.04,0.25,0.28,0.41,0.07,0.05,0.04,0.06,0.05,0.11,0.05,0.06,0.04,0.17,0.22,0.14,0.03,0.05,0.04,0.24,0.13,0.26,0.05,0.06,0.04,0.03,0.13,0.09,0.04,0.06,0.03,0.13,0.17,0.07,0.03,0.07,0.03,0.11,0.09,0.08,0.03,0.09,0.03,0.04,0.15,0.09,0.04,0.08,0.03,0.05,0.15,0.06,0.04,0.09,0.03,0.07,0.08,0.07,0.03,0.07,0.02
