TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-05-04 14:52:16,219.999,219.032,218.707,2.22,2.13,2.13,8.652,5.063,9.904,17.87,25.03,17.42,1.451,1.024,-1.929,0.545,1.903,1.109,2.166,5.178,-1.231,0.426,0.984,0.179,0.76,0.92,-0.89,0.11,201.777,158.346,-219.662,140.461,59.97,219.87,218.95,218.63,0.03,0.03,0.03,0.29,0.09,0.19,0.02,0.02,0.03,2.06,2.0,2.01,0.01,0.01,0.02,0.77,0.71,0.67,0.01,0.01,0.01,0.05,0.08,0.05,0.01,0.0,0.01,0.09,0.09,0.07,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.02,0.01,0.03,0.03,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,4.8,9.59,2.72,2.74,3.25,13.58,24.34,3.73,2.46,1.0,1.94,7.81,4.27,12.03,0.84,1.66,3.54,6.01,3.58,8.57,0.31,0.77,1.75,4.81,4.27,2.71,0.34,0.86,0.54,3.53,4.04,4.98,0.19,0.67,0.98,1.0,2.38,2.15,0.28,0.64,0.37,1.97,1.75,1.75,0.43,0.39,0.31,0.68,0.74,1.25,0.31,0.24,0.43,0.92,0.34,0.98,0.33,0.3,0.31,1.34,1.29,0.45,0.32,0.35,0.29,1.05,1.45,0.38,0.31,0.4,0.4,1.16,0.81,0.74,0.21,0.25,0.22,0.57,0.45,0.88,0.23,0.12,0.22,0.65,0.55,0.35,0.13,0.24,0.25,0.4,0.87,0.21,0.2,0.39,0.1,0.44,0.87,0.33,0.16,0.44,0.14,0.36,1.05,0.2,0.09,0.41,0.11,0.44,0.79,0.31,0.1,0.31,0.09,0.27,0.85,0.3,0.08,0.33,0.08,0.26,0.78,0.16,0.1,0.46,0.09,0.29,0.79,0.14,0.12,0.55,0.08,0.14,0.84,0.21,0.12,0.58,0.08,0.15,0.81,0.14,0.12,0.56,0.08,0.2,0.69,0.11,0.1,0.47,0.07
2025-05-04 14:53:16,219.857,218.947,218.641,2.21,2.13,2.13,8.679,5.08,9.872,17.69,25.01,16.88,1.452,1.023,-1.916,0.559,1.908,1.112,2.158,5.179,-1.237,0.435,0.993,0.19,0.76,0.92,-0.89,0.11,201.799,158.362,-219.692,140.469,59.94,219.74,218.86,218.56,0.03,0.04,0.03,0.3,0.09,0.19,0.02,0.02,0.03,2.04,1.99,2.0,0.01,0.01,0.01,0.79,0.75,0.7,0.01,0.01,0.01,0.04,0.08,0.05,0.01,0.0,0.01,0.09,0.09,0.06,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.03,0.05,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,4.8,9.56,2.8,2.72,2.92,13.56,24.43,3.92,2.4,1.12,1.71,7.56,4.33,11.7,0.9,1.67,3.11,6.09,3.6,8.37,0.32,0.79,1.61,4.71,4.22,2.45,0.35,0.88,0.46,3.51,4.03,4.69,0.2,0.68,0.82,1.03,2.42,2.06,0.29,0.64,0.35,1.89,1.68,1.84,0.4,0.38,0.25,0.62,0.69,1.28,0.32,0.25,0.36,0.95,0.34,1.07,0.28,0.28,0.27,1.27,1.24,0.41,0.31,0.37,0.27,0.98,1.46,0.38,0.28,0.39,0.34,1.15,0.77,0.82,0.21,0.23,0.23,0.57,0.44,0.88,0.19,0.12,0.2,0.64,0.57,0.35,0.13,0.24,0.24,0.38,0.86,0.21,0.19,0.41,0.09,0.46,0.87,0.36,0.15,0.43,0.14,0.34,1.04,0.17,0.1,0.4,0.11,0.41,0.8,0.28,0.09,0.31,0.09,0.27,0.85,0.3,0.09,0.32,0.08,0.25,0.78,0.14,0.1,0.47,0.09,0.3,0.77,0.14,0.12,0.56,0.08,0.13,0.83,0.21,0.12,0.59,0.08,0.15,0.8,0.14,0.11,0.55,0.09,0.19,0.7,0.11,0.09,0.46,0.07
2025-05-04 14:54:16,219.839,218.867,218.594,2.21,2.13,2.14,8.677,5.057,9.899,17.76,25.07,16.95,1.449,1.022,-1.922,0.549,1.908,1.107,2.164,5.178,-1.24,0.424,0.994,0.179,0.76,0.92,-0.89,0.11,201.82,158.378,-219.722,140.477,59.94,219.72,218.78,218.51,0.03,0.04,0.03,0.31,0.09,0.19,0.02,0.02,0.03,2.04,1.99,2.01,0.01,0.01,0.02,0.78,0.74,0.69,0.01,0.01,0.01,0.03,0.09,0.06,0.01,0.0,0.01,0.08,0.08,0.06,0.0,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.04,0.03,0.05,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,4.79,9.59,2.77,2.73,2.98,13.7,24.41,3.92,2.4,1.05,1.75,7.64,4.31,11.75,0.84,1.64,3.16,5.99,3.57,8.4,0.3,0.76,1.63,4.7,4.25,2.54,0.32,0.87,0.48,3.47,3.99,4.63,0.2,0.67,0.84,1.04,2.43,2.02,0.28,0.63,0.35,1.86,1.72,1.87,0.4,0.38,0.26,0.66,0.72,1.34,0.31,0.24,0.37,0.98,0.32,1.03,0.3,0.29,0.28,1.22,1.24,0.4,0.32,0.38,0.27,0.96,1.42,0.36,0.29,0.39,0.34,1.18,0.8,0.76,0.21,0.24,0.22,0.61,0.42,0.81,0.2,0.12,0.21,0.68,0.57,0.37,0.14,0.24,0.24,0.4,0.86,0.21,0.2,0.41,0.1,0.46,0.87,0.36,0.15,0.44,0.14,0.35,1.07,0.18,0.09,0.41,0.12,0.41,0.8,0.26,0.1,0.32,0.09,0.26,0.85,0.31,0.09,0.32,0.08,0.27,0.8,0.14,0.1,0.47,0.09,0.29,0.78,0.13,0.11,0.57,0.07,0.13,0.82,0.2,0.12,0.6,0.08,0.16,0.8,0.13,0.12,0.57,0.08,0.19,0.69,0.12,0.09,0.47,0.07
2025-05-04 14:55:16,219.802,218.844,218.579,2.18,2.09,2.1,8.689,5.076,9.826,17.69,25.05,17.03,1.454,1.022,-1.911,0.566,1.91,1.111,2.148,5.168,-1.237,0.433,0.98,0.177,0.76,0.92,-0.89,0.11,201.844,158.394,-219.752,140.486,59.99,219.68,218.76,218.5,0.03,0.03,0.03,0.31,0.09,0.19,0.02,0.02,0.03,2.01,1.95,1.97,0.01,0.01,0.02,0.77,0.73,0.68,0.01,0.01,0.01,0.03,0.09,0.06,0.01,0.0,0.0,0.09,0.09,0.06,0.0,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.04,0.03,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,4.79,9.53,2.81,2.74,3.02,13.58,24.47,3.56,2.42,1.12,1.73,7.63,4.28,11.74,0.89,1.67,3.17,5.91,3.51,8.48,0.32,0.79,1.64,4.72,4.27,2.8,0.35,0.87,0.48,3.52,4.1,4.84,0.19,0.68,0.87,1.02,2.39,2.03,0.28,0.62,0.33,1.99,1.72,1.92,0.4,0.38,0.25,0.7,0.75,1.34,0.31,0.22,0.37,0.97,0.33,1.07,0.28,0.29,0.26,1.22,1.25,0.45,0.3,0.37,0.28,1.0,1.41,0.37,0.29,0.4,0.35,1.22,0.8,0.77,0.22,0.25,0.22,0.57,0.42,0.89,0.2,0.12,0.21,0.71,0.57,0.37,0.14,0.24,0.24,0.45,0.88,0.21,0.17,0.39,0.1,0.45,0.89,0.38,0.15,0.43,0.14,0.32,1.03,0.17,0.09,0.4,0.11,0.44,0.79,0.31,0.11,0.31,0.09,0.28,0.85,0.31,0.09,0.32,0.08,0.26,0.8,0.14,0.1,0.45,0.09,0.29,0.79,0.14,0.11,0.56,0.07,0.14,0.83,0.21,0.11,0.58,0.08,0.16,0.8,0.14,0.11,0.55,0.09,0.2,0.69,0.11,0.09,0.46,0.07
2025-05-04 14:56:16,219.856,218.843,218.646,2.19,2.1,2.1,8.673,5.091,9.839,17.73,24.95,16.83,1.45,1.025,-1.911,0.564,1.907,1.114,2.151,5.172,-1.237,0.436,0.987,0.187,0.76,0.92,-0.89,0.11,201.866,158.41,-219.782,140.494,59.96,219.74,218.76,218.56,0.03,0.03,0.03,0.31,0.09,0.19,0.02,0.02,0.02,2.03,1.96,1.97,0.01,0.01,0.02,0.77,0.73,0.68,0.01,0.01,0.01,0.02,0.09,0.06,0.01,0.0,0.01,0.07,0.08,0.05,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.04,0.04,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,4.8,9.53,2.77,2.72,3.05,13.66,24.39,3.73,2.41,1.03,1.75,7.64,4.3,11.66,0.83,1.65,3.15,5.98,3.54,8.3,0.32,0.77,1.64,4.67,4.28,2.58,0.33,0.85,0.48,3.35,4.06,4.73,0.19,0.67,0.85,0.96,2.38,1.98,0.29,0.62,0.34,1.92,1.74,1.89,0.41,0.37,0.25,0.71,0.73,1.3,0.32,0.24,0.36,1.12,0.3,1.04,0.29,0.28,0.26,1.2,1.26,0.45,0.31,0.35,0.27,0.93,1.41,0.38,0.28,0.39,0.33,1.22,0.8,0.74,0.21,0.25,0.22,0.58,0.42,0.84,0.19,0.12,0.19,0.69,0.57,0.37,0.13,0.23,0.23,0.45,0.9,0.21,0.18,0.4,0.1,0.44,0.9,0.35,0.15,0.44,0.13,0.31,1.03,0.17,0.09,0.41,0.12,0.42,0.79,0.3,0.1,0.31,0.09,0.29,0.85,0.31,0.09,0.32,0.08,0.26,0.78,0.14,0.09,0.45,0.09,0.28,0.79,0.13,0.11,0.56,0.07,0.14,0.84,0.2,0.12,0.59,0.08,0.15,0.8,0.13,0.11,0.56,0.08,0.2,0.69,0.11,0.1,0.46,0.07
2025-05-04 14:57:16,219.766,218.75,218.581,2.14,2.08,2.07,8.667,5.076,9.858,17.91,24.95,17.06,1.448,1.023,-1.917,0.554,1.905,1.11,2.155,5.17,-1.236,0.431,0.984,0.178,0.76,0.92,-0.89,0.11,201.889,158.426,-219.812,140.504,59.98,219.65,218.67,218.5,0.03,0.03,0.03,0.3,0.09,0.19,0.02,0.02,0.02,1.96,1.93,1.93,0.01,0.01,0.02,0.79,0.76,0.71,0.01,0.01,0.01,0.03,0.09,0.05,0.01,0.0,0.0,0.08,0.09,0.06,0.0,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.02,0.02,0.01,0.04,0.04,0.06,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.02,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,4.8,9.54,2.7,2.78,3.16,13.69,24.35,3.48,2.47,0.98,1.82,7.77,4.12,11.62,0.81,1.69,3.35,6.22,3.64,8.53,0.31,0.78,1.73,4.75,4.32,2.8,0.33,0.87,0.55,3.34,4.03,5.0,0.18,0.66,1.02,0.98,2.35,2.17,0.29,0.63,0.35,1.98,1.8,1.96,0.4,0.4,0.3,0.64,0.71,1.35,0.33,0.24,0.42,1.04,0.31,0.99,0.32,0.3,0.32,1.17,1.26,0.45,0.33,0.34,0.3,1.06,1.46,0.41,0.29,0.39,0.4,1.12,0.8,0.74,0.23,0.25,0.22,0.57,0.42,0.89,0.22,0.12,0.22,0.72,0.53,0.32,0.13,0.25,0.24,0.42,0.91,0.2,0.19,0.4,0.1,0.47,0.89,0.35,0.17,0.43,0.14,0.33,1.04,0.18,0.08,0.4,0.13,0.41,0.77,0.3,0.1,0.3,0.09,0.27,0.87,0.3,0.09,0.33,0.08,0.26,0.81,0.15,0.1,0.47,0.1,0.27,0.81,0.12,0.11,0.57,0.07,0.14,0.83,0.21,0.12,0.6,0.08,0.17,0.82,0.14,0.12,0.55,0.08,0.2,0.7,0.11,0.09,0.46,0.07
