TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-19 17:49:05,221.542,220.807,220.34,2.08,2.03,1.87,8.687,4.71,8.102,17.62,22.78,19.34,1.509,0.932,-1.568,0.873,1.925,1.04,1.785,4.75,-1.194,0.462,0.853,0.121,0.78,0.9,-0.88,0.18,69.68,40.144,-72.392,37.432,60.03,221.43,220.73,220.27,0.04,0.07,0.03,0.38,0.13,0.23,0.06,0.04,0.04,1.84,1.85,1.7,0.03,0.02,0.02,0.86,0.81,0.71,0.01,0.02,0.01,0.03,0.04,0.04,0.02,0.02,0.02,0.1,0.12,0.07,0.01,0.0,0.01,0.11,0.06,0.11,0.01,0.01,0.01,0.06,0.04,0.07,0.03,0.02,0.01,0.06,0.07,0.05,0.01,0.0,0.01,0.01,0.05,0.03,0.01,0.0,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.03,0.03,0.01,0.0,0.0,0.01,0.04,0.03,0.05,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.34,4.47,7.77,2.59,2.88,3.99,13.15,22.38,4.46,2.35,0.77,2.22,8.27,2.54,13.31,0.63,1.1,3.82,6.41,4.05,9.0,0.37,0.34,1.92,3.3,3.53,3.45,0.47,0.46,0.65,2.5,3.18,6.13,0.12,0.37,0.97,1.91,1.68,2.32,0.18,0.36,0.4,2.35,1.38,1.82,0.47,0.23,0.4,0.94,0.66,1.24,0.4,0.15,0.42,0.67,0.81,0.72,0.28,0.32,0.34,2.57,1.09,0.48,0.26,0.32,0.33,0.56,0.99,0.54,0.26,0.3,0.38,1.39,1.0,1.05,0.14,0.24,0.24,0.65,0.47,0.8,0.22,0.23,0.27,0.71,0.5,0.58,0.16,0.27,0.27,0.44,0.71,0.3,0.12,0.32,0.15,0.36,0.78,0.42,0.14,0.35,0.2,0.22,1.15,0.44,0.09,0.33,0.15,0.69,0.54,0.59,0.08,0.35,0.14,0.2,0.77,0.26,0.11,0.36,0.11,0.12,0.69,0.15,0.11,0.43,0.11,0.3,0.63,0.25,0.09,0.51,0.12,0.11,0.74,0.27,0.1,0.54,0.13,0.17,0.73,0.27,0.11,0.5,0.11,0.18,0.57,0.17,0.1,0.46,0.1
2025-04-19 17:50:05,221.422,220.709,220.297,2.13,2.07,1.89,8.697,4.721,8.119,17.84,22.59,19.54,1.506,0.932,-1.571,0.866,1.926,1.042,1.788,4.756,-1.201,0.466,0.853,0.119,0.78,0.89,-0.88,0.18,69.704,40.158,-72.417,37.445,60.05,221.31,220.63,220.23,0.05,0.08,0.03,0.38,0.13,0.23,0.07,0.04,0.04,1.89,1.88,1.72,0.04,0.03,0.01,0.9,0.84,0.74,0.01,0.02,0.01,0.03,0.04,0.04,0.02,0.01,0.02,0.1,0.12,0.08,0.01,0.01,0.01,0.11,0.05,0.1,0.01,0.01,0.02,0.06,0.04,0.07,0.02,0.02,0.01,0.05,0.07,0.05,0.01,0.0,0.01,0.02,0.04,0.02,0.01,0.0,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.02,0.03,0.01,0.0,0.0,0.01,0.04,0.02,0.05,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.34,4.47,7.79,2.66,2.76,3.97,13.25,22.27,4.41,2.35,0.71,2.26,8.58,2.45,13.51,0.59,1.09,3.82,6.67,4.17,9.17,0.33,0.3,1.97,3.25,3.49,3.31,0.46,0.43,0.64,2.51,3.15,6.16,0.13,0.37,0.99,1.84,1.69,2.34,0.16,0.35,0.39,2.35,1.41,1.9,0.4,0.24,0.39,1.07,0.61,1.24,0.43,0.15,0.4,0.75,0.83,0.68,0.31,0.32,0.33,2.6,1.1,0.48,0.26,0.34,0.34,0.44,0.98,0.5,0.24,0.29,0.36,1.2,0.91,1.14,0.16,0.23,0.24,0.69,0.4,0.82,0.2,0.23,0.25,0.67,0.45,0.53,0.15,0.26,0.28,0.44,0.69,0.27,0.13,0.31,0.14,0.37,0.76,0.45,0.13,0.36,0.19,0.27,1.19,0.42,0.09,0.32,0.15,0.68,0.55,0.57,0.08,0.35,0.13,0.19,0.77,0.26,0.11,0.37,0.12,0.12,0.69,0.14,0.11,0.43,0.11,0.31,0.63,0.25,0.08,0.52,0.11,0.11,0.72,0.3,0.1,0.52,0.13,0.16,0.72,0.27,0.11,0.5,0.11,0.18,0.58,0.17,0.09,0.45,0.09
2025-04-19 17:51:05,221.339,220.67,220.293,2.17,2.09,1.93,8.695,4.711,8.132,17.49,22.71,19.83,1.511,0.931,-1.581,0.862,1.925,1.04,1.791,4.755,-1.191,0.461,0.842,0.112,0.79,0.9,-0.88,0.18,69.727,40.173,-72.441,37.459,60.04,221.22,220.59,220.22,0.05,0.08,0.03,0.37,0.15,0.22,0.07,0.04,0.04,1.94,1.91,1.77,0.03,0.03,0.01,0.88,0.82,0.73,0.01,0.02,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.1,0.12,0.08,0.01,0.01,0.01,0.1,0.05,0.09,0.01,0.01,0.01,0.05,0.04,0.06,0.02,0.02,0.01,0.05,0.07,0.05,0.01,0.0,0.01,0.01,0.04,0.03,0.01,0.0,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.02,0.03,0.01,0.0,0.0,0.01,0.03,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.35,4.47,7.79,2.55,2.87,3.97,13.06,22.31,4.46,2.42,0.75,2.42,8.41,2.52,13.63,0.62,1.17,4.06,6.33,4.12,9.4,0.35,0.33,2.0,3.06,3.47,3.66,0.48,0.44,0.73,2.67,3.16,6.25,0.12,0.36,1.12,1.72,1.72,2.48,0.2,0.4,0.39,2.25,1.36,1.92,0.41,0.27,0.44,1.05,0.62,1.31,0.41,0.15,0.48,0.66,0.82,0.72,0.3,0.33,0.37,2.57,1.07,0.55,0.27,0.31,0.35,0.36,1.0,0.47,0.27,0.29,0.43,1.14,0.93,1.03,0.15,0.24,0.25,0.6,0.44,0.86,0.23,0.23,0.28,0.63,0.48,0.51,0.16,0.27,0.28,0.32,0.7,0.25,0.13,0.32,0.16,0.36,0.76,0.43,0.14,0.35,0.19,0.22,1.12,0.44,0.09,0.33,0.15,0.71,0.52,0.63,0.08,0.34,0.13,0.18,0.77,0.25,0.11,0.36,0.11,0.13,0.69,0.17,0.11,0.43,0.11,0.32,0.62,0.27,0.08,0.5,0.12,0.11,0.72,0.3,0.1,0.52,0.13,0.16,0.74,0.28,0.11,0.5,0.11,0.17,0.58,0.2,0.09,0.44,0.1
2025-04-19 17:52:05,221.317,220.78,220.32,2.19,2.12,1.97,8.679,4.705,8.099,17.54,22.73,19.67,1.509,0.929,-1.571,0.867,1.921,1.039,1.784,4.744,-1.189,0.464,0.846,0.121,0.79,0.89,-0.88,0.18,69.751,40.188,-72.466,37.472,60.0,221.2,220.7,220.24,0.04,0.07,0.03,0.36,0.14,0.22,0.06,0.04,0.04,1.94,1.92,1.79,0.02,0.02,0.01,0.93,0.87,0.76,0.01,0.02,0.02,0.04,0.05,0.05,0.02,0.01,0.02,0.11,0.12,0.09,0.0,0.0,0.01,0.1,0.05,0.09,0.01,0.01,0.01,0.05,0.04,0.06,0.02,0.02,0.01,0.05,0.07,0.05,0.01,0.0,0.01,0.02,0.04,0.02,0.01,0.0,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.03,0.02,0.04,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,4.46,7.74,2.62,2.85,3.81,13.17,22.35,4.51,2.32,0.73,2.28,8.29,2.57,13.56,0.61,1.08,3.89,6.5,4.16,9.36,0.34,0.31,1.96,2.93,3.43,3.67,0.46,0.46,0.69,2.76,3.15,6.22,0.12,0.35,1.01,1.63,1.76,2.49,0.17,0.37,0.37,2.23,1.34,2.0,0.4,0.25,0.38,1.01,0.59,1.29,0.41,0.15,0.45,0.7,0.84,0.77,0.29,0.32,0.37,2.5,1.03,0.52,0.26,0.32,0.34,0.36,1.01,0.45,0.28,0.31,0.4,1.09,0.9,1.03,0.15,0.24,0.25,0.64,0.48,0.87,0.2,0.24,0.26,0.61,0.44,0.57,0.16,0.29,0.27,0.34,0.7,0.23,0.12,0.32,0.15,0.34,0.77,0.39,0.14,0.36,0.2,0.2,1.09,0.4,0.08,0.34,0.17,0.73,0.5,0.64,0.08,0.34,0.13,0.19,0.78,0.24,0.11,0.38,0.12,0.14,0.71,0.17,0.11,0.44,0.11,0.33,0.64,0.26,0.08,0.53,0.12,0.1,0.72,0.27,0.1,0.54,0.12,0.15,0.74,0.27,0.12,0.51,0.12,0.16,0.6,0.19,0.09,0.47,0.09
2025-04-19 17:53:05,221.465,220.929,220.465,2.18,2.12,1.97,8.674,4.71,8.107,17.29,22.78,19.6,1.508,0.933,-1.57,0.871,1.921,1.04,1.787,4.749,-1.19,0.46,0.854,0.124,0.78,0.9,-0.88,0.18,69.775,40.202,-72.491,37.486,60.01,221.34,220.85,220.39,0.05,0.07,0.03,0.37,0.14,0.22,0.07,0.04,0.04,1.96,1.94,1.81,0.03,0.02,0.01,0.87,0.81,0.72,0.01,0.02,0.02,0.04,0.04,0.05,0.02,0.01,0.02,0.11,0.12,0.08,0.0,0.0,0.01,0.08,0.05,0.08,0.0,0.01,0.01,0.05,0.03,0.06,0.02,0.02,0.01,0.04,0.06,0.04,0.01,0.0,0.01,0.02,0.04,0.03,0.01,0.0,0.01,0.04,0.0,0.05,0.01,0.01,0.01,0.02,0.03,0.01,0.0,0.0,0.01,0.04,0.02,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.34,4.47,7.75,2.61,2.86,3.84,13.11,22.36,4.69,2.4,0.77,2.28,8.04,2.7,13.6,0.64,1.13,3.86,6.06,4.0,9.18,0.35,0.34,1.91,3.11,3.43,3.65,0.48,0.46,0.66,2.93,3.24,6.12,0.12,0.37,0.97,1.26,1.84,2.25,0.16,0.38,0.36,2.18,1.27,1.84,0.41,0.25,0.36,1.01,0.61,1.27,0.39,0.15,0.43,0.71,0.83,0.79,0.28,0.32,0.35,2.3,1.02,0.56,0.24,0.32,0.32,0.38,0.98,0.51,0.27,0.3,0.38,1.28,0.93,1.05,0.15,0.24,0.24,0.6,0.47,0.89,0.2,0.24,0.27,0.6,0.48,0.53,0.15,0.27,0.26,0.34,0.67,0.21,0.11,0.31,0.15,0.34,0.77,0.41,0.12,0.36,0.19,0.2,1.06,0.39,0.08,0.33,0.15,0.7,0.53,0.65,0.09,0.34,0.13,0.16,0.76,0.26,0.1,0.37,0.12,0.15,0.72,0.17,0.11,0.42,0.11,0.34,0.63,0.29,0.09,0.51,0.11,0.11,0.72,0.3,0.1,0.51,0.13,0.17,0.76,0.29,0.12,0.49,0.12,0.16,0.6,0.19,0.09,0.45,0.09
2025-04-19 17:54:05,221.596,221.039,220.528,2.19,2.11,1.97,8.673,4.709,8.139,17.32,22.73,19.49,1.505,0.933,-1.576,0.862,1.922,1.041,1.795,4.758,-1.196,0.461,0.858,0.123,0.78,0.9,-0.88,0.18,69.798,40.217,-72.516,37.499,60.03,221.47,220.96,220.45,0.04,0.07,0.03,0.38,0.14,0.21,0.06,0.04,0.04,1.98,1.95,1.83,0.03,0.02,0.01,0.84,0.78,0.69,0.01,0.02,0.02,0.04,0.04,0.04,0.02,0.01,0.02,0.12,0.13,0.09,0.01,0.0,0.01,0.05,0.05,0.07,0.01,0.01,0.01,0.06,0.04,0.06,0.03,0.02,0.01,0.03,0.06,0.04,0.01,0.0,0.0,0.01,0.04,0.03,0.01,0.0,0.01,0.04,0.0,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.04,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,4.47,7.79,2.57,2.86,3.87,13.25,22.33,4.6,2.36,0.71,2.25,8.08,2.68,13.56,0.62,1.09,3.87,5.9,3.94,9.11,0.35,0.32,1.94,3.17,3.4,3.45,0.45,0.45,0.65,3.05,3.31,6.11,0.12,0.36,0.99,0.96,1.94,2.11,0.14,0.36,0.37,2.24,1.24,1.82,0.42,0.25,0.34,0.86,0.65,1.24,0.39,0.15,0.42,0.51,0.86,0.79,0.28,0.32,0.34,2.23,1.0,0.5,0.23,0.32,0.31,0.39,1.0,0.48,0.26,0.3,0.38,1.34,0.94,1.08,0.15,0.23,0.23,0.58,0.43,0.91,0.2,0.23,0.25,0.61,0.51,0.47,0.16,0.28,0.28,0.4,0.64,0.23,0.11,0.31,0.15,0.38,0.77,0.42,0.12,0.35,0.19,0.24,1.05,0.43,0.09,0.33,0.15,0.7,0.53,0.58,0.09,0.35,0.13,0.14,0.73,0.27,0.11,0.36,0.12,0.15,0.73,0.18,0.11,0.44,0.11,0.35,0.6,0.28,0.09,0.5,0.11,0.11,0.72,0.29,0.1,0.53,0.13,0.17,0.74,0.26,0.12,0.5,0.11,0.15,0.6,0.18,0.09,0.45,0.1
