TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-20 17:49:05,223.54,222.992,222.122,2.66,2.59,2.45,8.669,4.366,8.102,19.15,25.86,21.56,1.515,0.872,-1.575,0.812,1.938,0.974,1.8,4.711,-1.208,0.432,0.87,0.093,0.78,0.9,-0.88,0.17,103.93,60.28,-108.106,56.104,59.96,223.39,222.88,222.02,0.04,0.04,0.05,0.36,0.1,0.27,0.04,0.03,0.03,2.36,2.3,2.21,0.01,0.01,0.02,1.16,1.17,1.01,0.01,0.01,0.02,0.1,0.05,0.04,0.01,0.01,0.0,0.13,0.15,0.06,0.01,0.0,0.01,0.02,0.05,0.07,0.01,0.01,0.01,0.06,0.06,0.08,0.03,0.02,0.02,0.06,0.07,0.1,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.01,0.01,0.03,0.02,0.06,0.01,0.01,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.31,4.1,7.75,2.49,3.28,3.77,12.46,25.2,4.47,2.23,1.06,2.43,10.54,3.76,15.4,0.77,1.09,4.39,9.07,6.76,10.34,0.32,0.56,2.23,2.71,4.03,3.17,0.39,0.62,0.57,2.66,3.01,6.16,0.2,0.46,1.04,0.62,2.04,3.33,0.28,0.38,0.46,3.02,1.98,2.83,0.52,0.39,0.32,0.42,0.51,1.44,0.35,0.2,0.52,1.53,1.05,0.76,0.45,0.35,0.44,2.39,1.07,0.76,0.35,0.36,0.39,0.92,1.19,0.66,0.38,0.38,0.45,1.2,1.06,1.24,0.23,0.29,0.28,0.79,0.59,0.84,0.15,0.27,0.25,0.49,0.4,0.72,0.14,0.29,0.33,0.67,0.82,0.26,0.12,0.36,0.17,0.18,0.81,0.43,0.11,0.4,0.22,0.19,1.37,0.42,0.09,0.36,0.17,0.55,0.46,0.51,0.09,0.39,0.16,0.12,0.95,0.39,0.08,0.39,0.13,0.1,0.74,0.24,0.14,0.45,0.13,0.29,0.65,0.27,0.08,0.54,0.12,0.21,0.65,0.31,0.12,0.58,0.14,0.14,0.84,0.24,0.1,0.59,0.13,0.1,0.72,0.18,0.1,0.54,0.1
2025-04-20 17:50:05,223.573,223.002,222.163,2.7,2.64,2.5,8.662,4.153,8.095,19.37,27.51,21.44,1.511,0.837,-1.569,0.779,1.937,0.926,1.798,4.661,-1.211,0.396,0.878,0.064,0.78,0.9,-0.87,0.17,103.954,60.293,-108.131,56.116,59.96,223.42,222.89,222.06,0.04,0.04,0.05,0.36,0.1,0.28,0.04,0.03,0.04,2.4,2.35,2.26,0.01,0.01,0.02,1.17,1.18,1.02,0.01,0.01,0.02,0.1,0.05,0.05,0.01,0.01,0.0,0.15,0.16,0.07,0.01,0.0,0.01,0.03,0.05,0.06,0.01,0.01,0.01,0.06,0.06,0.08,0.02,0.02,0.02,0.06,0.07,0.09,0.01,0.01,0.01,0.05,0.04,0.02,0.01,0.0,0.01,0.03,0.02,0.06,0.01,0.01,0.01,0.03,0.05,0.02,0.0,0.01,0.01,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.3,3.88,7.71,2.58,3.29,3.64,12.53,26.99,4.3,2.18,1.14,2.3,10.81,4.2,15.48,0.75,1.03,4.17,9.21,7.19,10.37,0.31,0.6,2.2,2.69,4.15,3.14,0.37,0.61,0.53,2.76,3.2,6.19,0.2,0.52,0.96,0.53,2.18,3.38,0.25,0.34,0.42,2.96,2.11,2.91,0.49,0.41,0.29,0.46,0.46,1.46,0.34,0.2,0.48,1.59,1.18,0.82,0.33,0.36,0.42,2.36,1.14,0.72,0.32,0.36,0.33,1.05,1.27,0.69,0.25,0.4,0.4,1.24,1.12,1.23,0.21,0.3,0.27,0.84,0.64,0.84,0.14,0.29,0.23,0.43,0.41,0.8,0.13,0.32,0.3,0.69,0.85,0.26,0.12,0.39,0.16,0.17,0.87,0.47,0.11,0.44,0.21,0.18,1.45,0.42,0.09,0.41,0.18,0.54,0.52,0.48,0.09,0.43,0.15,0.13,1.02,0.39,0.08,0.41,0.13,0.1,0.77,0.24,0.14,0.5,0.13,0.27,0.7,0.26,0.08,0.6,0.12,0.22,0.69,0.31,0.13,0.64,0.13,0.13,0.9,0.23,0.1,0.65,0.13,0.09,0.75,0.17,0.1,0.6,0.1
2025-04-20 17:51:05,223.566,223.059,222.179,2.68,2.64,2.49,8.668,4.173,8.122,19.18,27.53,21.28,1.519,0.838,-1.578,0.779,1.938,0.931,1.804,4.673,-1.203,0.404,0.875,0.076,0.78,0.9,-0.87,0.17,103.978,60.307,-108.156,56.129,59.96,223.41,222.95,222.08,0.04,0.04,0.05,0.35,0.09,0.28,0.04,0.03,0.04,2.37,2.34,2.24,0.01,0.01,0.02,1.17,1.19,1.02,0.01,0.01,0.02,0.09,0.05,0.05,0.01,0.01,0.0,0.15,0.17,0.08,0.01,0.0,0.01,0.03,0.06,0.06,0.01,0.01,0.01,0.07,0.05,0.08,0.02,0.02,0.02,0.06,0.07,0.09,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.01,0.01,0.03,0.02,0.06,0.01,0.01,0.01,0.03,0.05,0.02,0.0,0.01,0.01,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.3,3.89,7.75,2.56,3.32,3.57,12.42,27.05,4.4,2.22,1.19,2.26,10.52,4.22,15.36,0.79,1.09,4.1,9.19,7.22,10.27,0.32,0.65,2.19,2.75,4.2,2.92,0.37,0.63,0.53,2.73,3.29,6.16,0.22,0.53,0.96,0.5,2.15,3.23,0.25,0.35,0.43,3.08,2.1,2.92,0.51,0.41,0.29,0.45,0.45,1.47,0.35,0.19,0.47,1.6,1.16,0.83,0.31,0.37,0.42,2.34,1.12,0.66,0.29,0.36,0.32,1.02,1.23,0.63,0.23,0.37,0.4,1.26,1.09,1.21,0.19,0.31,0.26,0.89,0.6,0.89,0.13,0.27,0.22,0.41,0.44,0.65,0.13,0.31,0.29,0.63,0.86,0.25,0.12,0.38,0.15,0.17,0.84,0.44,0.11,0.41,0.21,0.19,1.4,0.38,0.1,0.39,0.17,0.53,0.51,0.48,0.08,0.4,0.14,0.12,0.96,0.4,0.08,0.4,0.13,0.1,0.76,0.22,0.14,0.48,0.12,0.27,0.67,0.25,0.08,0.57,0.11,0.22,0.65,0.31,0.12,0.61,0.12,0.14,0.85,0.22,0.1,0.62,0.13,0.1,0.72,0.16,0.09,0.55,0.1
2025-04-20 17:52:05,223.681,223.112,222.186,2.64,2.59,2.41,8.668,4.15,8.081,18.9,27.64,21.15,1.515,0.835,-1.569,0.782,1.939,0.926,1.795,4.66,-1.21,0.4,0.873,0.063,0.78,0.9,-0.87,0.17,104.001,60.32,-108.18,56.141,59.96,223.54,223.0,222.09,0.04,0.04,0.05,0.36,0.1,0.26,0.05,0.03,0.04,2.35,2.31,2.17,0.01,0.01,0.02,1.13,1.15,0.98,0.01,0.01,0.02,0.08,0.04,0.04,0.01,0.01,0.0,0.15,0.17,0.08,0.01,0.0,0.01,0.04,0.07,0.05,0.01,0.01,0.01,0.07,0.06,0.08,0.02,0.02,0.02,0.06,0.06,0.09,0.01,0.01,0.01,0.04,0.05,0.01,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.01,0.01,0.03,0.04,0.02,0.0,0.01,0.01,0.03,0.03,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.29,3.87,7.73,2.55,3.31,3.68,12.56,27.19,4.57,2.17,1.12,2.35,10.13,4.09,15.17,0.75,1.05,4.23,8.78,6.97,10.01,0.3,0.62,2.21,2.83,4.2,2.83,0.34,0.61,0.5,2.85,3.53,6.23,0.23,0.52,0.93,0.29,2.12,3.11,0.28,0.36,0.45,3.32,2.08,2.89,0.48,0.41,0.29,0.27,0.52,1.36,0.38,0.2,0.46,1.31,1.24,0.83,0.29,0.39,0.38,2.47,1.03,0.67,0.26,0.35,0.3,0.92,1.29,0.65,0.24,0.4,0.38,1.18,1.08,1.16,0.19,0.31,0.26,0.83,0.61,0.81,0.14,0.26,0.22,0.47,0.46,0.62,0.14,0.32,0.29,0.63,0.87,0.24,0.13,0.4,0.16,0.22,0.89,0.45,0.1,0.41,0.2,0.22,1.37,0.34,0.09,0.39,0.18,0.55,0.58,0.47,0.08,0.41,0.14,0.13,0.96,0.38,0.08,0.41,0.13,0.1,0.82,0.23,0.14,0.48,0.12,0.27,0.64,0.23,0.08,0.57,0.11,0.21,0.73,0.28,0.12,0.62,0.12,0.14,0.85,0.23,0.1,0.61,0.14,0.11,0.8,0.16,0.1,0.56,0.1
2025-04-20 17:53:05,223.82,223.159,222.367,2.65,2.58,2.41,8.665,4.157,8.071,18.76,27.62,21.12,1.515,0.836,-1.565,0.785,1.939,0.928,1.795,4.662,-1.211,0.402,0.878,0.07,0.78,0.9,-0.87,0.17,104.025,60.333,-108.205,56.153,59.95,223.67,223.05,222.27,0.04,0.04,0.04,0.35,0.1,0.27,0.04,0.03,0.04,2.36,2.3,2.17,0.01,0.01,0.02,1.14,1.16,1.0,0.01,0.01,0.02,0.08,0.04,0.04,0.01,0.01,0.0,0.14,0.16,0.07,0.01,0.0,0.01,0.04,0.06,0.05,0.01,0.01,0.01,0.07,0.06,0.08,0.03,0.02,0.02,0.05,0.06,0.09,0.01,0.0,0.01,0.04,0.05,0.01,0.01,0.0,0.01,0.03,0.01,0.06,0.01,0.01,0.01,0.03,0.04,0.02,0.0,0.0,0.01,0.03,0.03,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.3,3.87,7.71,2.53,3.38,3.71,12.39,27.27,4.54,2.22,1.22,2.37,9.99,4.07,15.13,0.78,1.11,4.26,8.76,7.01,10.04,0.3,0.68,2.23,2.72,4.22,2.76,0.37,0.63,0.52,2.79,3.49,6.13,0.24,0.54,0.95,0.33,2.07,3.13,0.29,0.35,0.5,3.37,2.07,2.93,0.53,0.44,0.29,0.31,0.51,1.36,0.41,0.19,0.49,1.53,1.23,0.81,0.3,0.38,0.39,2.49,1.04,0.71,0.27,0.37,0.31,0.88,1.31,0.74,0.21,0.37,0.39,1.23,1.06,1.33,0.21,0.3,0.29,0.83,0.62,0.86,0.13,0.29,0.23,0.47,0.44,0.65,0.13,0.31,0.31,0.66,0.81,0.25,0.13,0.38,0.15,0.23,0.88,0.46,0.11,0.43,0.22,0.21,1.34,0.39,0.1,0.39,0.17,0.56,0.54,0.47,0.08,0.39,0.15,0.13,0.93,0.39,0.08,0.4,0.12,0.1,0.82,0.22,0.14,0.48,0.11,0.28,0.61,0.24,0.08,0.56,0.11,0.22,0.7,0.29,0.12,0.61,0.13,0.13,0.81,0.23,0.1,0.62,0.14,0.1,0.79,0.17,0.11,0.56,0.1
2025-04-20 17:54:05,223.994,223.196,222.478,2.67,2.58,2.44,8.67,4.157,8.064,18.82,27.67,21.17,1.513,0.837,-1.566,0.783,1.942,0.928,1.794,4.664,-1.218,0.4,0.875,0.057,0.78,0.9,-0.87,0.17,104.049,60.346,-108.23,56.166,59.94,223.85,223.09,222.38,0.04,0.04,0.04,0.35,0.12,0.28,0.04,0.03,0.04,2.39,2.3,2.19,0.01,0.01,0.02,1.13,1.15,1.0,0.02,0.01,0.02,0.09,0.04,0.04,0.01,0.0,0.0,0.13,0.15,0.05,0.01,0.0,0.01,0.03,0.05,0.07,0.01,0.01,0.01,0.07,0.05,0.08,0.03,0.02,0.02,0.06,0.07,0.1,0.01,0.0,0.01,0.05,0.05,0.02,0.01,0.0,0.01,0.03,0.02,0.06,0.01,0.01,0.01,0.03,0.04,0.02,0.0,0.0,0.01,0.03,0.03,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.01,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.29,3.87,7.71,2.46,3.46,3.75,12.42,27.25,4.51,2.25,1.16,2.42,10.22,4.11,15.24,0.75,1.09,4.31,8.79,7.06,10.04,0.31,0.66,2.21,2.62,4.23,2.78,0.37,0.63,0.57,2.73,3.36,5.98,0.22,0.53,1.02,0.57,2.06,3.18,0.3,0.37,0.49,3.29,2.06,2.81,0.55,0.45,0.31,0.34,0.54,1.42,0.37,0.19,0.51,1.63,1.18,0.74,0.32,0.39,0.39,2.47,1.05,0.76,0.25,0.37,0.34,0.83,1.29,0.72,0.21,0.37,0.41,1.21,1.07,1.33,0.19,0.31,0.27,0.83,0.58,0.86,0.14,0.29,0.23,0.48,0.45,0.63,0.14,0.32,0.31,0.59,0.81,0.25,0.13,0.38,0.16,0.21,0.83,0.42,0.11,0.42,0.23,0.2,1.37,0.42,0.1,0.39,0.16,0.54,0.51,0.47,0.08,0.4,0.15,0.12,0.91,0.38,0.09,0.4,0.12,0.11,0.76,0.21,0.13,0.47,0.12,0.29,0.6,0.27,0.08,0.55,0.11,0.22,0.66,0.3,0.12,0.6,0.12,0.13,0.79,0.23,0.1,0.61,0.13,0.1,0.73,0.17,0.1,0.55,0.1
