TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-05-05 14:19:40,218.283,217.664,217.426,1.45,1.39,1.29,19.436,20.38,14.698,12.27,10.46,14.65,4.078,4.337,-3.081,5.334,4.242,4.436,3.196,11.874,-1.17,0.932,0.848,0.61,0.96,0.98,-0.96,0.45,0.106,0.133,-0.093,0.147,60.01,218.19,217.61,217.38,0.04,0.05,0.04,0.36,0.21,0.29,0.02,0.01,0.02,1.14,1.07,1.02,0.01,0.01,0.01,0.79,0.83,0.71,0.01,0.01,0.01,0.09,0.09,0.07,0.01,0.01,0.01,0.11,0.13,0.11,0.0,0.01,0.01,0.01,0.08,0.05,0.01,0.01,0.01,0.06,0.07,0.08,0.02,0.02,0.01,0.08,0.06,0.06,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.0,0.0,0.04,0.07,0.02,0.01,0.01,0.01,0.03,0.04,0.05,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.03,0.03,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,19.16,20.24,14.45,1.2,6.2,1.59,10.96,6.19,3.05,1.01,0.41,0.87,3.02,3.9,8.76,0.33,0.36,1.55,2.59,3.08,8.74,0.18,0.4,0.67,2.3,1.5,2.58,0.19,0.34,0.45,0.76,1.2,3.46,0.11,0.24,0.4,1.5,0.95,3.05,0.08,0.18,0.3,1.67,0.6,3.15,0.2,0.14,0.34,0.79,0.54,1.46,0.14,0.07,0.23,1.22,0.41,0.61,0.16,0.08,0.18,0.55,0.62,0.44,0.15,0.11,0.19,0.74,0.51,1.69,0.11,0.1,0.18,0.69,0.36,0.38,0.08,0.06,0.17,0.26,0.31,0.75,0.07,0.04,0.16,0.52,0.35,0.8,0.06,0.07,0.1,0.34,0.36,0.5,0.08,0.09,0.1,0.21,0.28,0.57,0.06,0.1,0.09,0.28,0.28,0.4,0.05,0.08,0.1,0.19,0.22,0.31,0.05,0.07,0.07,0.11,0.36,0.15,0.04,0.09,0.05,0.11,0.3,0.19,0.04,0.11,0.07,0.13,0.23,0.28,0.06,0.14,0.06,0.08,0.21,0.19,0.05,0.13,0.07,0.09,0.26,0.13,0.04,0.13,0.07,0.14,0.25,0.1,0.03,0.1,0.04
2025-05-05 14:20:40,218.026,217.543,217.292,1.45,1.42,1.33,19.404,20.451,14.261,12.17,10.36,13.5,4.069,4.343,-2.983,5.429,4.231,4.449,3.099,11.778,-1.156,0.966,0.838,0.648,0.96,0.98,-0.96,0.46,0.169,0.201,-0.139,0.23,59.99,217.94,217.49,217.24,0.04,0.04,0.04,0.36,0.2,0.29,0.02,0.01,0.02,1.12,1.08,1.03,0.01,0.01,0.02,0.82,0.87,0.76,0.01,0.01,0.01,0.08,0.08,0.07,0.01,0.01,0.01,0.12,0.15,0.12,0.0,0.01,0.01,0.01,0.08,0.04,0.01,0.01,0.01,0.05,0.06,0.08,0.02,0.02,0.01,0.08,0.05,0.07,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.0,0.0,0.04,0.08,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.03,0.04,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,19.13,20.31,14.07,1.17,6.12,1.87,10.93,5.58,4.24,1.04,0.37,1.09,2.86,4.27,7.17,0.31,0.38,1.76,2.54,3.49,7.41,0.18,0.4,0.84,2.22,0.95,2.55,0.19,0.33,0.49,0.93,1.67,3.2,0.09,0.24,0.56,1.43,0.81,3.02,0.09,0.19,0.28,1.61,0.47,3.38,0.27,0.15,0.42,0.63,0.54,1.25,0.18,0.08,0.27,1.35,0.7,0.68,0.16,0.1,0.23,0.72,0.65,0.51,0.16,0.12,0.3,0.55,0.29,2.04,0.11,0.11,0.2,0.6,0.44,0.4,0.08,0.07,0.2,0.27,0.53,0.95,0.08,0.07,0.19,0.45,0.32,0.93,0.07,0.09,0.14,0.4,0.24,0.45,0.08,0.09,0.11,0.21,0.37,0.72,0.07,0.1,0.09,0.34,0.5,0.28,0.04,0.09,0.1,0.18,0.31,0.46,0.05,0.09,0.09,0.13,0.27,0.17,0.05,0.09,0.06,0.13,0.38,0.2,0.04,0.13,0.1,0.13,0.31,0.29,0.05,0.15,0.07,0.07,0.19,0.18,0.05,0.14,0.06,0.08,0.28,0.17,0.05,0.14,0.07,0.16,0.32,0.09,0.03,0.11,0.05
2025-05-05 14:21:40,218.172,217.652,217.302,1.42,1.38,1.28,18.939,20.401,14.165,12.13,10.47,12.86,3.969,4.337,-2.966,5.34,4.132,4.44,3.078,11.65,-1.144,0.952,0.823,0.63,0.96,0.98,-0.96,0.46,0.232,0.269,-0.186,0.315,60.01,218.08,217.59,217.25,0.04,0.04,0.04,0.36,0.2,0.3,0.02,0.01,0.02,1.13,1.08,1.01,0.01,0.01,0.01,0.75,0.8,0.71,0.01,0.01,0.01,0.07,0.09,0.07,0.01,0.01,0.01,0.11,0.14,0.1,0.0,0.01,0.01,0.02,0.08,0.05,0.01,0.01,0.01,0.06,0.07,0.08,0.02,0.02,0.01,0.08,0.05,0.07,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.0,0.0,0.04,0.07,0.02,0.01,0.01,0.01,0.03,0.04,0.05,0.0,0.0,0.01,0.02,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,18.67,20.26,13.97,1.25,6.21,1.64,10.9,5.97,4.42,1.06,0.4,0.99,2.72,4.08,6.66,0.35,0.36,1.43,2.38,3.19,7.07,0.19,0.39,0.66,2.24,1.37,2.54,0.2,0.32,0.45,0.88,1.29,3.09,0.1,0.23,0.49,1.51,0.94,2.8,0.1,0.17,0.25,1.77,0.62,3.54,0.26,0.14,0.38,0.74,0.54,1.16,0.18,0.07,0.25,1.26,0.49,0.56,0.16,0.08,0.21,0.63,0.59,0.5,0.15,0.11,0.25,0.7,0.52,1.66,0.11,0.1,0.18,0.65,0.39,0.55,0.08,0.06,0.18,0.23,0.35,0.82,0.07,0.04,0.15,0.46,0.34,0.7,0.07,0.07,0.13,0.35,0.38,0.51,0.08,0.09,0.09,0.2,0.32,0.69,0.06,0.09,0.08,0.28,0.27,0.36,0.05,0.08,0.09,0.22,0.21,0.31,0.04,0.07,0.06,0.11,0.42,0.16,0.04,0.09,0.06,0.13,0.32,0.19,0.04,0.11,0.08,0.11,0.2,0.28,0.06,0.13,0.07,0.08,0.24,0.24,0.06,0.14,0.06,0.1,0.3,0.15,0.05,0.13,0.06,0.13,0.24,0.1,0.04,0.1,0.05
2025-05-05 14:22:40,218.177,217.689,217.375,1.47,1.42,1.33,19.365,20.45,14.144,12.08,10.37,12.97,4.065,4.348,-2.961,5.452,4.225,4.452,3.075,11.751,-1.152,0.953,0.827,0.628,0.96,0.98,-0.96,0.46,0.297,0.338,-0.233,0.402,60.0,218.09,217.63,217.32,0.04,0.05,0.04,0.37,0.2,0.29,0.02,0.02,0.02,1.17,1.11,1.05,0.01,0.01,0.01,0.79,0.83,0.74,0.01,0.01,0.01,0.08,0.08,0.06,0.01,0.01,0.01,0.13,0.14,0.12,0.01,0.01,0.01,0.03,0.08,0.05,0.01,0.01,0.01,0.05,0.06,0.08,0.02,0.02,0.01,0.07,0.04,0.06,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.0,0.0,0.03,0.08,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,19.1,20.31,13.98,1.22,6.23,1.64,10.89,5.75,4.38,1.02,0.42,0.96,2.82,4.09,6.72,0.31,0.37,1.4,2.39,3.31,7.09,0.17,0.37,0.64,2.09,1.23,2.54,0.19,0.31,0.48,0.97,1.41,3.13,0.1,0.23,0.52,1.43,0.9,2.95,0.08,0.17,0.25,1.62,0.51,3.45,0.26,0.13,0.39,0.63,0.54,1.22,0.17,0.07,0.25,1.23,0.57,0.52,0.14,0.09,0.21,0.64,0.62,0.54,0.15,0.11,0.27,0.58,0.38,1.79,0.11,0.1,0.19,0.67,0.42,0.64,0.07,0.06,0.18,0.24,0.44,0.91,0.07,0.05,0.16,0.45,0.34,0.76,0.07,0.08,0.14,0.35,0.27,0.41,0.08,0.08,0.1,0.21,0.33,0.72,0.07,0.1,0.09,0.33,0.43,0.3,0.04,0.09,0.08,0.19,0.28,0.44,0.04,0.07,0.07,0.12,0.26,0.16,0.04,0.08,0.06,0.14,0.36,0.19,0.04,0.12,0.09,0.12,0.32,0.25,0.06,0.14,0.07,0.07,0.17,0.18,0.05,0.13,0.06,0.07,0.24,0.17,0.05,0.13,0.07,0.17,0.32,0.08,0.04,0.11,0.05
2025-05-05 14:23:40,218.096,217.629,217.369,1.5,1.45,1.35,19.403,21.255,14.334,11.97,9.93,13.62,4.07,4.5,-2.999,5.572,4.232,4.626,3.116,11.973,-1.156,1.071,0.846,0.76,0.96,0.97,-0.96,0.47,0.359,0.408,-0.28,0.487,59.99,218.01,217.57,217.32,0.04,0.05,0.04,0.37,0.2,0.29,0.02,0.02,0.02,1.21,1.14,1.07,0.01,0.01,0.01,0.78,0.83,0.73,0.01,0.01,0.01,0.07,0.08,0.05,0.01,0.01,0.01,0.14,0.15,0.12,0.01,0.01,0.01,0.04,0.08,0.06,0.01,0.01,0.01,0.05,0.06,0.07,0.02,0.02,0.01,0.06,0.03,0.06,0.01,0.01,0.01,0.02,0.05,0.03,0.01,0.0,0.0,0.03,0.08,0.03,0.01,0.01,0.01,0.02,0.02,0.05,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.01,0.0,0.02,0.04,0.02,0.01,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,19.14,21.12,14.13,1.21,5.94,1.86,10.89,4.98,4.15,1.01,0.35,1.01,2.75,4.33,7.52,0.31,0.38,1.74,2.23,3.46,7.64,0.18,0.39,0.79,1.98,0.77,2.61,0.19,0.31,0.44,1.14,1.67,3.1,0.09,0.25,0.46,1.39,0.77,3.04,0.09,0.17,0.3,1.38,0.54,3.14,0.24,0.15,0.36,0.63,0.57,1.15,0.16,0.07,0.25,1.08,0.73,0.65,0.14,0.1,0.22,0.61,0.59,0.47,0.14,0.11,0.23,0.51,0.33,1.71,0.1,0.11,0.18,0.7,0.48,0.52,0.07,0.07,0.16,0.32,0.51,0.8,0.07,0.05,0.16,0.39,0.29,0.81,0.06,0.08,0.11,0.37,0.29,0.47,0.08,0.09,0.1,0.18,0.38,0.75,0.06,0.1,0.09,0.31,0.41,0.23,0.05,0.08,0.09,0.17,0.23,0.35,0.04,0.08,0.07,0.13,0.38,0.13,0.05,0.09,0.07,0.13,0.39,0.23,0.04,0.12,0.08,0.09,0.21,0.24,0.07,0.14,0.09,0.08,0.22,0.25,0.05,0.14,0.07,0.09,0.32,0.2,0.06,0.14,0.08,0.15,0.25,0.1,0.06,0.1,0.07
2025-05-05 14:24:40,218.057,217.546,217.274,1.51,1.45,1.33,19.41,20.974,15.104,12.09,10.14,15.86,4.074,4.442,-3.158,5.358,4.233,4.563,3.282,12.077,-1.147,1.043,0.891,0.787,0.96,0.97,-0.96,0.44,0.424,0.478,-0.33,0.572,60.0,217.97,217.49,217.22,0.04,0.05,0.04,0.37,0.21,0.28,0.02,0.01,0.02,1.21,1.14,1.06,0.01,0.01,0.02,0.8,0.83,0.73,0.01,0.01,0.01,0.08,0.09,0.06,0.01,0.01,0.01,0.15,0.15,0.13,0.01,0.01,0.01,0.04,0.07,0.06,0.01,0.01,0.01,0.05,0.07,0.08,0.02,0.02,0.02,0.07,0.04,0.05,0.01,0.01,0.01,0.02,0.03,0.03,0.0,0.0,0.0,0.04,0.07,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,19.15,20.84,14.81,1.19,5.91,2.18,10.88,5.97,2.83,1.05,0.34,0.94,2.91,3.9,10.25,0.33,0.39,2.28,2.44,3.02,9.66,0.19,0.42,0.81,2.03,1.59,2.57,0.19,0.33,0.42,1.06,1.11,3.33,0.11,0.23,0.33,1.53,1.01,2.97,0.09,0.17,0.45,1.54,0.64,2.76,0.2,0.14,0.26,0.77,0.57,1.38,0.13,0.07,0.22,0.9,0.3,0.64,0.15,0.08,0.16,0.46,0.62,0.28,0.15,0.11,0.18,0.77,0.58,1.2,0.11,0.11,0.14,0.81,0.34,0.43,0.09,0.05,0.16,0.29,0.26,0.56,0.06,0.04,0.1,0.49,0.38,0.57,0.06,0.06,0.09,0.34,0.42,0.47,0.08,0.1,0.1,0.17,0.26,0.56,0.06,0.09,0.1,0.22,0.19,0.28,0.05,0.07,0.08,0.18,0.18,0.19,0.04,0.07,0.06,0.11,0.44,0.14,0.04,0.09,0.05,0.11,0.31,0.21,0.04,0.11,0.06,0.09,0.18,0.2,0.06,0.13,0.06,0.08,0.24,0.21,0.05,0.13,0.06,0.08,0.29,0.15,0.05,0.13,0.06,0.14,0.23,0.09,0.03,0.1,0.05
