TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-18 17:49:05,221.307,220.788,220.444,2.17,2.11,1.95,8.655,4.008,8.137,17.75,28.0,19.89,1.509,0.803,-1.576,0.737,1.915,0.885,1.794,4.594,-1.179,0.37,0.856,0.048,0.79,0.91,-0.88,0.16,35.468,20.119,-36.64,18.948,59.96,221.19,220.7,220.37,0.03,0.04,0.02,0.39,0.14,0.25,0.03,0.03,0.04,1.86,1.84,1.73,0.01,0.01,0.02,1.03,1.0,0.85,0.0,0.01,0.01,0.05,0.02,0.06,0.02,0.02,0.02,0.09,0.15,0.06,0.01,0.01,0.01,0.13,0.04,0.14,0.02,0.02,0.02,0.06,0.04,0.06,0.05,0.03,0.03,0.07,0.08,0.08,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.01,0.0,0.02,0.01,0.05,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.0,0.01,0.02,0.01,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.34,3.69,7.78,2.63,3.62,3.82,13.26,28.38,4.48,2.24,1.26,2.2,8.07,3.58,13.51,0.73,1.07,3.88,7.02,5.55,9.92,0.34,0.6,1.99,2.85,3.96,4.27,0.47,0.46,0.57,2.99,4.04,5.43,0.19,0.63,0.95,1.81,1.96,2.78,0.43,0.44,0.43,2.02,1.66,2.22,0.73,0.27,0.37,1.04,0.71,1.53,0.48,0.19,0.48,1.01,1.27,0.81,0.33,0.32,0.38,2.09,1.06,0.52,0.28,0.37,0.34,0.62,1.34,0.61,0.23,0.34,0.34,1.07,1.09,1.16,0.14,0.22,0.25,0.4,0.59,0.93,0.18,0.26,0.25,0.56,0.57,0.62,0.13,0.36,0.27,0.41,0.78,0.27,0.12,0.37,0.18,0.45,0.96,0.55,0.12,0.4,0.21,0.28,1.31,0.45,0.09,0.37,0.15,0.59,0.61,0.51,0.08,0.35,0.14,0.32,0.92,0.26,0.08,0.38,0.12,0.1,0.84,0.14,0.11,0.5,0.11,0.34,0.69,0.25,0.08,0.58,0.11,0.11,0.78,0.28,0.09,0.57,0.13,0.14,0.84,0.26,0.1,0.54,0.11,0.14,0.69,0.19,0.1,0.49,0.09
2025-04-18 17:50:05,221.447,220.942,220.521,2.14,2.09,1.93,8.654,4.03,8.133,17.75,27.8,19.63,1.503,0.807,-1.576,0.734,1.916,0.89,1.793,4.6,-1.189,0.375,0.855,0.042,0.78,0.91,-0.88,0.16,35.491,20.132,-36.664,18.959,59.99,221.33,220.86,220.45,0.03,0.04,0.02,0.41,0.14,0.24,0.03,0.03,0.04,1.84,1.84,1.71,0.01,0.01,0.02,1.0,0.96,0.83,0.01,0.01,0.01,0.05,0.02,0.06,0.02,0.02,0.02,0.07,0.14,0.05,0.01,0.01,0.01,0.13,0.05,0.15,0.02,0.02,0.02,0.06,0.04,0.06,0.04,0.03,0.03,0.07,0.08,0.09,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.01,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.0,0.01,0.03,0.01,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,3.7,7.77,2.63,3.57,3.8,13.37,28.29,4.32,2.23,1.17,2.17,8.11,3.54,13.45,0.7,1.03,3.76,6.87,5.39,9.75,0.31,0.56,1.95,2.89,3.97,4.28,0.45,0.44,0.59,2.84,4.04,5.39,0.2,0.61,0.96,1.88,1.92,2.74,0.39,0.42,0.41,2.06,1.68,2.12,0.71,0.26,0.38,1.0,0.74,1.5,0.45,0.17,0.48,1.01,1.25,0.78,0.31,0.34,0.38,2.13,1.08,0.52,0.26,0.37,0.33,0.59,1.34,0.61,0.24,0.34,0.33,1.05,1.09,1.14,0.15,0.24,0.24,0.46,0.61,0.85,0.19,0.26,0.24,0.6,0.59,0.61,0.13,0.37,0.26,0.37,0.83,0.26,0.1,0.38,0.17,0.45,0.96,0.54,0.13,0.43,0.2,0.28,1.34,0.47,0.1,0.38,0.15,0.61,0.62,0.51,0.09,0.37,0.14,0.33,0.94,0.25,0.09,0.41,0.12,0.11,0.86,0.14,0.12,0.53,0.12,0.35,0.74,0.24,0.09,0.62,0.11,0.11,0.85,0.28,0.09,0.61,0.13,0.14,0.88,0.27,0.11,0.59,0.12,0.15,0.71,0.18,0.09,0.54,0.09
2025-04-18 17:51:05,221.229,220.785,220.312,2.15,2.09,1.93,8.645,4.033,8.114,17.89,27.78,19.65,1.507,0.805,-1.573,0.739,1.913,0.89,1.788,4.591,-1.178,0.381,0.849,0.053,0.79,0.9,-0.88,0.16,35.515,20.145,-36.689,18.971,59.96,221.11,220.7,220.24,0.03,0.04,0.02,0.4,0.14,0.23,0.03,0.03,0.04,1.82,1.82,1.7,0.01,0.01,0.02,1.04,1.0,0.86,0.01,0.01,0.01,0.06,0.02,0.05,0.02,0.02,0.02,0.07,0.14,0.05,0.01,0.01,0.01,0.13,0.04,0.14,0.02,0.02,0.02,0.06,0.04,0.06,0.05,0.03,0.03,0.07,0.07,0.08,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.0,0.0,0.02,0.01,0.06,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.0,0.01,0.03,0.02,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,3.69,7.76,2.62,3.59,3.8,13.41,28.32,4.37,2.21,1.18,2.22,8.08,3.51,13.39,0.7,1.03,3.9,7.13,5.5,9.81,0.3,0.56,2.02,2.8,4.01,4.1,0.46,0.44,0.58,2.81,3.98,5.34,0.2,0.63,0.98,1.85,1.95,2.75,0.41,0.44,0.42,2.1,1.71,2.23,0.73,0.29,0.37,0.89,0.67,1.47,0.49,0.18,0.49,1.19,1.26,0.74,0.31,0.34,0.39,2.17,1.1,0.52,0.28,0.36,0.35,0.66,1.35,0.65,0.23,0.33,0.35,1.17,1.11,1.21,0.16,0.24,0.27,0.49,0.65,0.86,0.19,0.26,0.24,0.62,0.54,0.64,0.13,0.37,0.28,0.46,0.8,0.26,0.11,0.39,0.17,0.43,0.97,0.5,0.12,0.44,0.2,0.28,1.36,0.46,0.1,0.37,0.15,0.6,0.6,0.52,0.08,0.37,0.13,0.34,0.96,0.25,0.09,0.41,0.11,0.1,0.9,0.15,0.11,0.55,0.11,0.35,0.75,0.25,0.08,0.63,0.11,0.11,0.86,0.28,0.1,0.61,0.12,0.15,0.93,0.27,0.11,0.58,0.11,0.15,0.74,0.19,0.09,0.53,0.1
2025-04-18 17:52:05,221.253,220.803,220.336,2.13,2.07,1.91,8.655,4.039,8.113,17.79,27.83,20.07,1.511,0.809,-1.575,0.745,1.915,0.892,1.788,4.594,-1.176,0.374,0.845,0.043,0.79,0.91,-0.88,0.16,35.539,20.157,-36.714,18.982,59.99,221.13,220.72,220.27,0.03,0.04,0.02,0.41,0.14,0.24,0.03,0.03,0.04,1.81,1.8,1.68,0.01,0.01,0.01,1.03,0.99,0.84,0.01,0.01,0.01,0.06,0.02,0.05,0.02,0.02,0.02,0.07,0.13,0.04,0.01,0.01,0.01,0.13,0.05,0.15,0.02,0.02,0.02,0.06,0.03,0.06,0.04,0.03,0.03,0.07,0.07,0.08,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.0,0.0,0.02,0.0,0.06,0.01,0.01,0.01,0.03,0.03,0.02,0.0,0.0,0.01,0.03,0.01,0.04,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.34,3.71,7.74,2.55,3.75,4.04,13.31,28.26,4.47,2.27,1.2,2.34,8.12,3.49,13.56,0.71,1.11,4.2,7.07,5.35,10.09,0.32,0.59,2.09,2.8,3.95,4.41,0.48,0.47,0.66,2.77,4.02,5.47,0.19,0.59,1.18,1.85,1.98,2.79,0.42,0.44,0.45,1.96,1.64,2.08,0.71,0.31,0.45,1.01,0.73,1.46,0.52,0.17,0.58,1.21,1.27,0.71,0.33,0.37,0.43,2.13,1.15,0.69,0.33,0.36,0.39,0.69,1.3,0.72,0.24,0.34,0.42,1.21,1.11,1.16,0.14,0.25,0.29,0.44,0.61,0.84,0.22,0.26,0.29,0.6,0.55,0.62,0.14,0.35,0.3,0.43,0.82,0.25,0.12,0.38,0.19,0.4,0.99,0.48,0.15,0.42,0.21,0.29,1.36,0.5,0.1,0.37,0.16,0.63,0.61,0.59,0.09,0.36,0.14,0.35,1.0,0.26,0.08,0.4,0.12,0.1,0.86,0.14,0.11,0.52,0.12,0.36,0.76,0.26,0.08,0.6,0.11,0.11,0.88,0.29,0.09,0.61,0.13,0.13,0.92,0.28,0.12,0.56,0.11,0.16,0.73,0.2,0.08,0.52,0.09
2025-04-18 17:53:05,221.325,220.902,220.422,2.17,2.12,1.93,8.64,4.015,8.106,17.89,27.88,19.65,1.505,0.808,-1.565,0.747,1.912,0.887,1.787,4.586,-1.18,0.366,0.861,0.047,0.79,0.91,-0.88,0.16,35.563,20.17,-36.738,18.994,59.99,221.21,220.82,220.35,0.03,0.03,0.02,0.41,0.14,0.22,0.03,0.03,0.05,1.84,1.85,1.7,0.01,0.01,0.02,1.05,1.0,0.86,0.01,0.01,0.01,0.06,0.02,0.06,0.02,0.02,0.02,0.07,0.13,0.04,0.01,0.01,0.01,0.13,0.05,0.15,0.02,0.02,0.02,0.05,0.03,0.06,0.04,0.03,0.03,0.06,0.07,0.08,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.0,0.01,0.02,0.0,0.06,0.01,0.01,0.01,0.03,0.03,0.01,0.0,0.0,0.01,0.03,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,3.7,7.74,2.63,3.58,3.83,13.42,28.25,4.4,2.2,1.18,2.15,8.11,3.55,13.43,0.7,1.01,3.83,7.12,5.37,9.81,0.3,0.58,1.98,2.78,3.85,4.2,0.47,0.42,0.55,2.75,4.02,5.4,0.17,0.62,0.94,1.9,2.05,2.59,0.42,0.44,0.4,1.93,1.59,2.08,0.66,0.3,0.37,0.98,0.74,1.44,0.5,0.18,0.47,1.16,1.26,0.76,0.32,0.34,0.37,2.13,1.1,0.59,0.28,0.37,0.34,0.74,1.33,0.69,0.24,0.36,0.35,1.25,1.14,1.13,0.14,0.24,0.26,0.49,0.61,0.82,0.19,0.26,0.25,0.56,0.53,0.68,0.13,0.36,0.27,0.43,0.82,0.24,0.1,0.38,0.19,0.39,0.99,0.49,0.15,0.42,0.21,0.26,1.34,0.45,0.09,0.39,0.16,0.62,0.63,0.57,0.09,0.37,0.14,0.36,1.01,0.27,0.08,0.41,0.12,0.1,0.86,0.15,0.11,0.54,0.11,0.36,0.75,0.25,0.09,0.61,0.12,0.11,0.87,0.28,0.09,0.62,0.13,0.15,0.91,0.27,0.1,0.58,0.12,0.15,0.71,0.19,0.09,0.52,0.1
2025-04-18 17:54:05,221.478,221.123,220.575,2.18,2.15,1.95,8.657,3.996,8.137,17.65,28.14,19.66,1.508,0.809,-1.572,0.744,1.917,0.884,1.795,4.596,-1.184,0.355,0.865,0.036,0.79,0.92,-0.88,0.16,35.586,20.183,-36.763,19.006,59.99,221.36,221.04,220.5,0.03,0.04,0.02,0.4,0.14,0.23,0.03,0.03,0.05,1.85,1.89,1.72,0.01,0.01,0.02,1.05,1.01,0.87,0.01,0.01,0.01,0.05,0.02,0.05,0.02,0.01,0.02,0.08,0.15,0.05,0.01,0.01,0.01,0.11,0.04,0.13,0.03,0.02,0.02,0.05,0.03,0.06,0.04,0.03,0.03,0.06,0.07,0.08,0.01,0.01,0.01,0.02,0.05,0.03,0.01,0.0,0.01,0.03,0.01,0.06,0.01,0.01,0.01,0.03,0.02,0.01,0.0,0.0,0.01,0.03,0.02,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,3.71,7.77,2.62,3.53,3.86,13.31,28.32,4.26,2.23,1.19,2.14,7.81,3.68,13.48,0.71,1.04,3.89,7.11,5.41,9.87,0.33,0.63,2.03,2.83,3.82,4.08,0.48,0.44,0.54,2.81,4.12,5.37,0.19,0.6,0.98,1.66,2.21,2.52,0.45,0.45,0.42,1.94,1.53,2.12,0.7,0.31,0.34,0.84,0.72,1.36,0.5,0.19,0.45,0.91,1.27,0.76,0.3,0.32,0.37,2.16,1.07,0.51,0.26,0.37,0.34,0.69,1.32,0.68,0.24,0.35,0.35,1.24,1.14,1.2,0.15,0.25,0.25,0.54,0.57,0.86,0.17,0.27,0.25,0.56,0.53,0.64,0.14,0.35,0.28,0.45,0.83,0.27,0.1,0.38,0.17,0.42,0.99,0.53,0.14,0.42,0.21,0.3,1.31,0.48,0.1,0.38,0.15,0.58,0.63,0.51,0.09,0.37,0.14,0.3,0.97,0.27,0.09,0.41,0.12,0.11,0.86,0.14,0.11,0.52,0.11,0.34,0.73,0.26,0.08,0.61,0.11,0.11,0.83,0.29,0.1,0.62,0.12,0.16,0.89,0.26,0.11,0.58,0.12,0.16,0.72,0.2,0.09,0.53,0.1
