TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-05-03 14:52:16,220.01,219.042,218.841,1.98,1.92,1.82,8.645,4.878,9.787,18.11,24.67,15.84,1.445,0.982,-1.903,0.523,1.902,1.068,2.142,5.112,-1.236,0.421,0.982,0.167,0.76,0.92,-0.89,0.1,168.97,136.705,-176.433,129.243,60.0,219.89,218.97,218.78,0.03,0.04,0.03,0.29,0.09,0.18,0.03,0.04,0.03,1.77,1.75,1.66,0.01,0.01,0.02,0.82,0.77,0.72,0.01,0.01,0.01,0.03,0.07,0.08,0.01,0.0,0.0,0.11,0.12,0.09,0.01,0.01,0.01,0.05,0.07,0.04,0.01,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,4.62,9.49,2.78,2.68,3.05,13.55,24.23,3.66,2.37,1.03,1.61,7.74,3.38,10.56,0.8,1.55,2.97,6.78,3.59,7.59,0.29,0.63,1.58,5.06,4.13,2.38,0.33,0.76,0.39,3.35,3.85,5.05,0.21,0.54,0.8,1.09,2.21,2.12,0.26,0.53,0.34,2.38,1.78,2.1,0.33,0.33,0.25,0.77,0.84,1.12,0.3,0.14,0.34,0.81,0.49,0.86,0.3,0.31,0.26,1.36,1.19,0.33,0.32,0.35,0.29,1.09,1.42,0.5,0.27,0.33,0.32,1.45,0.92,0.8,0.29,0.22,0.21,0.56,0.46,0.76,0.2,0.16,0.19,0.73,0.56,0.35,0.14,0.28,0.22,0.45,0.79,0.26,0.14,0.37,0.1,0.52,0.82,0.4,0.14,0.4,0.13,0.38,1.05,0.2,0.09,0.38,0.12,0.44,0.7,0.33,0.1,0.34,0.09,0.21,0.8,0.24,0.09,0.37,0.08,0.23,0.84,0.16,0.1,0.48,0.09,0.22,0.71,0.11,0.11,0.56,0.08,0.13,0.82,0.23,0.11,0.59,0.08,0.12,0.8,0.17,0.12,0.54,0.08,0.17,0.63,0.12,0.09,0.48,0.07
2025-05-03 14:53:16,220.328,219.364,219.039,2.0,1.94,1.85,8.641,4.877,9.773,18.17,24.76,15.91,1.444,0.982,-1.899,0.528,1.904,1.07,2.141,5.114,-1.239,0.423,0.988,0.172,0.76,0.92,-0.89,0.1,168.993,136.721,-176.463,129.251,60.01,220.22,219.29,218.97,0.03,0.04,0.03,0.3,0.09,0.16,0.03,0.04,0.04,1.79,1.77,1.68,0.01,0.01,0.02,0.83,0.79,0.73,0.01,0.01,0.01,0.02,0.06,0.08,0.01,0.0,0.01,0.11,0.12,0.08,0.01,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.04,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,4.61,9.48,2.78,2.7,3.01,13.42,24.3,3.63,2.41,1.11,1.66,7.99,3.39,10.68,0.85,1.6,2.93,7.02,3.78,7.57,0.31,0.67,1.55,5.0,4.18,2.43,0.36,0.77,0.42,3.24,3.78,5.05,0.21,0.55,0.81,0.93,2.15,2.24,0.27,0.55,0.33,2.34,1.82,2.04,0.3,0.33,0.25,0.75,0.82,1.19,0.29,0.14,0.34,0.92,0.43,0.83,0.29,0.31,0.27,1.34,1.24,0.37,0.24,0.35,0.26,1.02,1.43,0.52,0.25,0.34,0.3,1.33,0.89,0.76,0.27,0.2,0.21,0.57,0.51,0.74,0.22,0.16,0.2,0.71,0.56,0.36,0.14,0.29,0.2,0.42,0.81,0.29,0.14,0.37,0.11,0.49,0.81,0.38,0.14,0.41,0.13,0.38,1.09,0.22,0.09,0.38,0.11,0.46,0.69,0.32,0.1,0.35,0.09,0.22,0.84,0.24,0.09,0.38,0.08,0.25,0.84,0.16,0.1,0.49,0.08,0.22,0.75,0.11,0.11,0.58,0.08,0.12,0.85,0.23,0.1,0.6,0.09,0.14,0.84,0.17,0.12,0.56,0.09,0.19,0.66,0.12,0.09,0.49,0.07
2025-05-03 14:54:16,220.406,219.394,219.145,1.94,1.89,1.8,8.626,4.871,9.825,18.18,24.69,16.1,1.44,0.981,-1.914,0.506,1.901,1.069,2.153,5.123,-1.241,0.424,0.985,0.169,0.76,0.92,-0.89,0.1,169.015,136.737,-176.493,129.259,60.0,220.3,219.32,219.08,0.04,0.04,0.03,0.29,0.09,0.17,0.03,0.04,0.04,1.75,1.73,1.65,0.01,0.01,0.02,0.77,0.73,0.68,0.01,0.01,0.01,0.02,0.06,0.08,0.01,0.0,0.0,0.09,0.1,0.06,0.01,0.01,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.04,0.0,0.01,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,4.6,9.53,2.74,2.73,3.2,13.54,24.28,3.58,2.44,1.03,1.76,8.02,3.39,10.77,0.79,1.6,3.24,6.73,3.66,7.66,0.3,0.66,1.65,5.13,4.13,2.57,0.33,0.76,0.44,3.12,3.76,4.98,0.19,0.53,0.89,0.94,2.13,2.3,0.28,0.55,0.37,2.43,1.83,2.04,0.31,0.35,0.28,0.71,0.87,1.24,0.29,0.14,0.38,0.99,0.35,0.76,0.33,0.33,0.3,1.28,1.24,0.39,0.24,0.36,0.27,1.07,1.4,0.57,0.25,0.36,0.36,1.37,0.91,0.69,0.22,0.21,0.22,0.55,0.47,0.74,0.26,0.15,0.22,0.83,0.61,0.5,0.14,0.28,0.21,0.49,0.79,0.34,0.17,0.36,0.1,0.52,0.79,0.39,0.16,0.39,0.13,0.43,1.11,0.29,0.09,0.38,0.11,0.48,0.66,0.33,0.1,0.34,0.09,0.22,0.81,0.23,0.09,0.38,0.08,0.23,0.82,0.18,0.1,0.49,0.09,0.22,0.72,0.11,0.11,0.57,0.08,0.13,0.84,0.23,0.11,0.6,0.09,0.13,0.82,0.16,0.13,0.56,0.08,0.19,0.63,0.12,0.1,0.48,0.07
2025-05-03 14:55:16,220.161,219.12,218.878,1.95,1.88,1.81,8.654,4.878,9.75,18.07,24.7,15.76,1.45,0.98,-1.897,0.532,1.905,1.069,2.134,5.108,-1.235,0.426,0.977,0.167,0.76,0.92,-0.89,0.1,169.038,136.752,-176.523,129.268,60.02,220.05,219.05,218.81,0.03,0.04,0.03,0.28,0.09,0.18,0.03,0.04,0.04,1.74,1.71,1.65,0.01,0.01,0.02,0.81,0.76,0.71,0.01,0.01,0.01,0.02,0.06,0.07,0.01,0.0,0.0,0.08,0.08,0.05,0.01,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.04,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.6,9.46,2.78,2.72,3.07,13.35,24.34,3.42,2.4,1.1,1.69,8.06,3.36,10.58,0.83,1.63,2.95,6.93,3.68,7.53,0.31,0.68,1.59,5.07,4.14,2.43,0.35,0.77,0.41,2.95,3.72,4.93,0.2,0.55,0.79,0.88,2.15,2.17,0.27,0.53,0.33,2.36,1.77,2.07,0.28,0.32,0.27,0.65,0.84,1.16,0.32,0.14,0.35,1.01,0.4,0.83,0.26,0.29,0.27,1.18,1.23,0.33,0.23,0.36,0.25,1.06,1.42,0.52,0.21,0.36,0.3,1.24,0.89,0.75,0.23,0.21,0.21,0.53,0.47,0.71,0.22,0.15,0.19,0.74,0.58,0.38,0.14,0.28,0.2,0.45,0.8,0.27,0.15,0.38,0.1,0.51,0.8,0.37,0.15,0.4,0.13,0.39,1.1,0.23,0.09,0.37,0.11,0.44,0.67,0.31,0.1,0.34,0.09,0.23,0.8,0.24,0.09,0.38,0.08,0.23,0.81,0.16,0.09,0.49,0.08,0.21,0.73,0.11,0.11,0.57,0.08,0.12,0.84,0.22,0.11,0.6,0.09,0.13,0.8,0.16,0.12,0.55,0.08,0.19,0.64,0.11,0.09,0.47,0.07
2025-05-03 14:56:16,220.113,219.089,218.839,1.95,1.88,1.82,8.629,4.877,9.778,18.14,24.69,15.71,1.443,0.98,-1.903,0.52,1.899,1.068,2.14,5.108,-1.234,0.426,0.977,0.169,0.76,0.92,-0.89,0.1,169.061,136.768,-176.553,129.276,60.02,220.0,219.02,218.77,0.04,0.04,0.03,0.29,0.09,0.18,0.03,0.03,0.04,1.74,1.7,1.65,0.01,0.01,0.02,0.82,0.78,0.73,0.01,0.01,0.01,0.02,0.07,0.07,0.01,0.0,0.0,0.08,0.09,0.06,0.01,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.01,0.04,0.03,0.04,0.02,0.02,0.01,0.04,0.04,0.05,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,4.6,9.47,2.78,2.68,3.04,13.53,24.33,3.33,2.36,1.06,1.64,7.97,3.29,10.51,0.81,1.58,2.93,6.9,3.68,7.59,0.29,0.64,1.6,5.03,4.15,2.53,0.33,0.76,0.4,3.03,3.71,4.94,0.19,0.53,0.81,0.9,2.15,2.18,0.25,0.53,0.34,2.33,1.75,2.11,0.27,0.31,0.26,0.72,0.77,1.25,0.31,0.14,0.36,0.97,0.44,0.82,0.26,0.28,0.26,1.17,1.26,0.34,0.24,0.36,0.27,1.0,1.44,0.51,0.23,0.35,0.3,1.32,0.89,0.77,0.23,0.22,0.22,0.59,0.47,0.71,0.18,0.15,0.2,0.73,0.6,0.37,0.15,0.27,0.22,0.42,0.82,0.3,0.15,0.39,0.1,0.52,0.8,0.41,0.15,0.41,0.14,0.39,1.11,0.21,0.09,0.37,0.1,0.42,0.66,0.32,0.1,0.33,0.08,0.22,0.82,0.24,0.09,0.38,0.08,0.23,0.81,0.16,0.09,0.5,0.08,0.22,0.75,0.11,0.11,0.58,0.08,0.13,0.84,0.23,0.11,0.6,0.09,0.13,0.81,0.17,0.12,0.56,0.08,0.19,0.64,0.11,0.1,0.47,0.07
2025-05-03 14:57:16,220.008,218.981,218.763,1.98,1.89,1.84,8.655,4.864,9.79,18.1,24.73,15.94,1.444,0.976,-1.904,0.516,1.904,1.065,2.142,5.111,-1.24,0.426,0.98,0.165,0.76,0.92,-0.89,0.1,169.083,136.783,-176.583,129.284,60.02,219.9,218.91,218.7,0.03,0.04,0.03,0.29,0.1,0.18,0.03,0.03,0.03,1.77,1.72,1.68,0.01,0.01,0.02,0.83,0.76,0.72,0.01,0.01,0.01,0.03,0.07,0.07,0.01,0.0,0.0,0.08,0.09,0.06,0.0,0.01,0.01,0.03,0.05,0.03,0.0,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.05,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.25,4.59,9.48,2.78,2.73,3.08,13.42,24.39,3.33,2.42,1.11,1.66,8.12,3.28,10.67,0.84,1.64,2.98,6.9,3.66,7.77,0.31,0.69,1.6,4.94,4.11,2.5,0.36,0.78,0.42,3.07,3.71,5.02,0.19,0.54,0.81,0.91,2.17,2.22,0.26,0.54,0.34,2.31,1.74,2.1,0.27,0.32,0.27,0.73,0.8,1.19,0.32,0.14,0.36,0.93,0.45,0.84,0.26,0.31,0.26,1.22,1.26,0.35,0.24,0.36,0.25,1.02,1.43,0.53,0.24,0.36,0.3,1.15,0.9,0.77,0.22,0.23,0.22,0.54,0.49,0.74,0.19,0.15,0.19,0.71,0.58,0.34,0.14,0.28,0.21,0.37,0.8,0.29,0.14,0.38,0.1,0.51,0.79,0.39,0.15,0.42,0.13,0.39,1.13,0.2,0.08,0.37,0.11,0.45,0.67,0.32,0.1,0.32,0.08,0.21,0.83,0.22,0.09,0.38,0.08,0.24,0.85,0.15,0.09,0.52,0.08,0.21,0.76,0.11,0.11,0.58,0.08,0.13,0.86,0.23,0.1,0.61,0.1,0.13,0.83,0.16,0.12,0.55,0.08,0.19,0.67,0.11,0.1,0.48,0.07
