TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-24 18:07:58,223.01,221.894,221.458,2.46,2.23,2.07,8.671,18.053,9.551,18.16,16.65,21.91,1.515,3.856,-1.924,3.447,1.934,4.006,2.115,8.055,-1.202,1.083,0.878,0.759,0.78,0.96,-0.91,0.43,39.802,64.877,-47.689,56.989,60.01,222.88,221.8,221.38,0.03,0.04,0.03,0.53,0.12,0.44,0.03,0.03,0.04,2.25,2.07,1.9,0.01,0.01,0.01,0.75,0.75,0.62,0.01,0.01,0.01,0.19,0.14,0.18,0.01,0.0,0.01,0.16,0.1,0.06,0.01,0.01,0.01,0.18,0.09,0.18,0.01,0.01,0.01,0.1,0.08,0.09,0.01,0.01,0.01,0.18,0.12,0.13,0.01,0.0,0.01,0.03,0.08,0.04,0.0,0.0,0.01,0.01,0.02,0.04,0.0,0.01,0.0,0.04,0.05,0.04,0.0,0.0,0.01,0.05,0.05,0.06,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.02,0.03,0.04,0.0,0.01,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,8.34,17.76,9.15,2.58,5.9,2.89,13.52,8.13,5.56,2.2,0.4,1.85,7.47,11.52,15.69,0.6,0.34,3.16,2.93,3.9,10.13,0.34,0.39,1.24,4.28,2.47,6.17,0.38,0.29,0.64,5.96,2.76,5.8,0.24,0.14,0.61,2.24,2.08,2.8,0.19,0.17,0.36,2.06,1.66,1.13,0.24,0.12,0.41,3.47,1.43,2.79,0.29,0.11,0.46,0.99,1.41,0.95,0.28,0.12,0.38,1.15,1.09,1.21,0.23,0.14,0.27,2.4,1.14,1.67,0.31,0.14,0.33,1.48,1.06,1.23,0.32,0.11,0.25,1.33,0.81,0.77,0.25,0.1,0.3,0.79,0.8,0.85,0.19,0.14,0.23,0.94,0.84,0.35,0.23,0.11,0.22,0.95,0.79,0.55,0.21,0.14,0.18,0.93,0.73,0.47,0.14,0.12,0.17,1.03,0.62,0.67,0.16,0.14,0.16,0.58,0.66,0.54,0.13,0.13,0.15,0.47,0.62,0.46,0.11,0.16,0.15,0.54,0.64,0.5,0.12,0.18,0.14,0.38,0.61,0.53,0.11,0.16,0.13,0.34,0.6,0.44,0.13,0.19,0.13,0.35,0.56,0.37,0.1,0.16,0.12
2025-04-24 18:08:58,223.069,222.05,221.449,2.47,2.27,2.1,8.686,6.572,9.097,18.16,33.15,19.92,1.517,1.272,-1.827,0.963,1.938,1.459,2.014,5.411,-1.205,0.715,0.849,0.359,0.78,0.87,-0.91,0.18,39.826,64.897,-47.718,57.005,60.0,222.93,221.96,221.37,0.03,0.04,0.03,0.52,0.11,0.46,0.04,0.03,0.04,2.26,2.11,1.91,0.01,0.01,0.01,0.77,0.77,0.64,0.01,0.01,0.01,0.19,0.15,0.18,0.01,0.0,0.0,0.17,0.11,0.07,0.01,0.0,0.01,0.18,0.1,0.19,0.01,0.01,0.01,0.09,0.08,0.09,0.01,0.01,0.01,0.17,0.11,0.13,0.0,0.0,0.0,0.03,0.08,0.04,0.0,0.0,0.01,0.02,0.02,0.05,0.0,0.01,0.0,0.04,0.05,0.04,0.0,0.01,0.01,0.05,0.04,0.06,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.01,0.03,0.04,0.03,0.0,0.01,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,8.35,6.13,8.82,2.64,1.94,2.43,13.32,20.53,4.83,2.23,0.87,1.69,7.57,20.07,13.84,0.64,0.6,2.45,3.16,9.12,8.59,0.36,0.53,1.01,4.24,9.0,6.25,0.41,0.57,0.58,6.08,8.57,5.61,0.24,0.34,0.69,2.1,5.62,2.86,0.21,0.5,0.26,2.07,5.25,1.62,0.21,0.35,0.4,3.29,4.02,3.41,0.21,0.33,0.41,0.98,4.52,0.97,0.25,0.41,0.39,1.34,3.15,1.27,0.23,0.37,0.24,2.66,3.67,1.53,0.32,0.42,0.35,1.65,2.99,1.28,0.32,0.38,0.23,1.27,2.39,1.2,0.25,0.35,0.34,0.71,2.33,1.08,0.21,0.44,0.25,1.2,2.63,0.4,0.26,0.34,0.25,0.95,2.21,0.57,0.26,0.49,0.19,0.96,2.29,0.41,0.14,0.36,0.2,0.98,1.78,0.74,0.18,0.48,0.16,0.62,2.09,0.47,0.12,0.41,0.17,0.43,1.75,0.56,0.13,0.54,0.18,0.65,1.96,0.57,0.13,0.51,0.15,0.41,1.73,0.57,0.12,0.58,0.14,0.34,1.76,0.49,0.14,0.57,0.13,0.33,1.61,0.43,0.11,0.53,0.13
2025-04-24 18:09:58,223.105,222.139,221.513,2.43,2.25,2.08,8.668,6.543,9.135,18.23,33.11,19.94,1.514,1.267,-1.836,0.945,1.934,1.453,2.024,5.411,-1.203,0.713,0.85,0.36,0.78,0.87,-0.91,0.17,39.85,64.917,-47.747,57.02,60.0,222.97,222.05,221.44,0.03,0.04,0.03,0.51,0.13,0.46,0.04,0.03,0.04,2.2,2.08,1.89,0.01,0.01,0.01,0.8,0.81,0.66,0.01,0.01,0.01,0.19,0.14,0.19,0.01,0.0,0.0,0.17,0.1,0.07,0.01,0.0,0.01,0.18,0.11,0.18,0.01,0.01,0.01,0.09,0.08,0.1,0.01,0.01,0.01,0.16,0.11,0.13,0.0,0.0,0.0,0.03,0.07,0.04,0.0,0.0,0.01,0.02,0.02,0.05,0.0,0.01,0.0,0.05,0.05,0.03,0.0,0.01,0.01,0.05,0.03,0.05,0.0,0.0,0.0,0.01,0.04,0.02,0.0,0.0,0.01,0.03,0.04,0.03,0.0,0.01,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,8.34,6.11,8.86,2.52,1.97,2.58,13.45,20.33,4.68,2.27,0.79,1.84,7.28,20.23,13.91,0.58,0.59,2.67,3.39,8.78,8.69,0.33,0.53,1.09,4.21,9.19,6.09,0.39,0.53,0.64,6.12,8.77,5.48,0.24,0.35,0.81,2.17,5.21,2.84,0.2,0.48,0.3,2.18,5.48,1.71,0.2,0.33,0.46,2.84,3.91,3.41,0.2,0.32,0.45,1.23,4.63,0.96,0.25,0.4,0.42,1.65,3.17,1.13,0.25,0.35,0.26,2.75,3.71,1.15,0.29,0.39,0.42,1.94,2.78,1.14,0.32,0.35,0.23,1.34,2.51,1.2,0.28,0.33,0.37,1.04,2.36,0.91,0.22,0.41,0.28,1.32,2.55,0.42,0.28,0.34,0.27,0.89,2.1,0.58,0.25,0.45,0.2,0.84,2.29,0.48,0.14,0.37,0.2,0.87,1.9,0.91,0.17,0.44,0.16,0.59,2.11,0.49,0.13,0.41,0.18,0.48,1.77,0.51,0.12,0.49,0.17,0.65,1.89,0.48,0.12,0.52,0.14,0.4,1.76,0.48,0.12,0.54,0.14,0.35,1.8,0.5,0.13,0.55,0.12,0.42,1.64,0.36,0.11,0.48,0.12
2025-04-24 18:10:58,223.08,222.255,221.656,2.43,2.28,2.1,8.649,6.494,9.052,18.29,33.05,19.39,1.517,1.255,-1.821,0.951,1.929,1.443,2.006,5.379,-1.192,0.712,0.842,0.362,0.79,0.87,-0.91,0.18,39.874,64.936,-47.776,57.035,60.0,222.95,222.16,221.57,0.03,0.04,0.03,0.51,0.12,0.46,0.03,0.03,0.04,2.21,2.11,1.92,0.01,0.01,0.01,0.79,0.8,0.65,0.01,0.01,0.01,0.19,0.14,0.19,0.01,0.0,0.0,0.16,0.1,0.07,0.01,0.01,0.01,0.17,0.11,0.18,0.01,0.01,0.01,0.09,0.09,0.09,0.01,0.01,0.01,0.16,0.1,0.13,0.0,0.0,0.0,0.03,0.07,0.05,0.01,0.01,0.01,0.02,0.02,0.05,0.0,0.0,0.0,0.05,0.05,0.03,0.0,0.01,0.01,0.05,0.02,0.05,0.0,0.0,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.33,6.05,8.78,2.52,2.02,2.31,13.5,19.99,4.56,2.23,0.83,1.74,7.2,20.45,13.54,0.59,0.55,2.33,3.34,8.65,8.27,0.31,0.53,0.94,4.23,9.38,6.19,0.4,0.52,0.62,6.06,8.93,5.45,0.24,0.34,0.79,2.2,5.02,2.72,0.23,0.48,0.26,2.28,5.62,1.88,0.19,0.33,0.41,2.61,3.78,3.55,0.16,0.28,0.43,1.32,4.84,0.93,0.27,0.42,0.39,1.7,3.07,1.05,0.24,0.31,0.24,2.89,3.92,0.9,0.31,0.43,0.42,2.2,2.59,1.22,0.27,0.32,0.23,1.45,2.65,1.32,0.27,0.36,0.37,1.18,2.37,0.9,0.21,0.37,0.26,1.52,2.6,0.46,0.3,0.37,0.26,0.85,2.0,0.61,0.23,0.41,0.21,0.78,2.39,0.56,0.14,0.41,0.19,0.74,1.93,0.98,0.16,0.4,0.17,0.59,2.23,0.49,0.14,0.46,0.19,0.48,1.71,0.52,0.1,0.46,0.16,0.7,2.01,0.44,0.14,0.58,0.15,0.4,1.68,0.43,0.11,0.49,0.13,0.38,1.94,0.56,0.15,0.61,0.13,0.42,1.54,0.33,0.1,0.47,0.12
2025-04-24 18:11:58,223.118,222.326,221.78,2.47,2.3,2.1,8.666,7.053,9.599,18.26,30.79,21.84,1.52,1.35,-1.934,0.936,1.934,1.568,2.129,5.63,-1.195,0.797,0.889,0.491,0.79,0.86,-0.91,0.17,39.898,64.958,-47.806,57.049,60.01,222.98,222.23,221.7,0.03,0.04,0.03,0.52,0.11,0.45,0.03,0.03,0.03,2.25,2.14,1.92,0.01,0.01,0.02,0.79,0.8,0.64,0.01,0.01,0.01,0.19,0.14,0.19,0.01,0.0,0.0,0.17,0.11,0.07,0.01,0.01,0.01,0.15,0.09,0.17,0.01,0.01,0.01,0.09,0.08,0.09,0.01,0.01,0.01,0.16,0.11,0.13,0.01,0.0,0.0,0.03,0.08,0.04,0.01,0.0,0.01,0.02,0.03,0.05,0.0,0.01,0.0,0.05,0.05,0.03,0.0,0.01,0.01,0.05,0.03,0.06,0.0,0.0,0.0,0.01,0.04,0.02,0.0,0.0,0.0,0.03,0.05,0.04,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.35,6.63,9.24,2.58,1.89,3.22,13.4,18.95,4.98,2.27,0.86,1.75,7.04,18.66,15.9,0.64,0.58,3.53,3.26,7.95,10.27,0.33,0.42,1.32,4.37,8.49,5.98,0.4,0.46,0.59,6.39,7.96,5.28,0.24,0.32,0.53,2.04,4.69,2.68,0.2,0.37,0.41,2.1,5.08,1.27,0.23,0.28,0.33,2.74,3.54,2.86,0.32,0.27,0.5,1.31,4.32,1.14,0.28,0.33,0.31,1.66,2.87,1.09,0.21,0.28,0.23,2.86,3.41,1.11,0.32,0.32,0.3,2.24,2.47,1.13,0.32,0.28,0.24,1.46,2.32,0.92,0.19,0.27,0.27,1.0,2.14,0.73,0.18,0.34,0.19,1.42,2.38,0.47,0.23,0.28,0.19,0.84,1.83,0.48,0.2,0.35,0.17,0.83,2.15,0.39,0.13,0.3,0.16,0.73,1.74,0.72,0.14,0.35,0.15,0.6,1.97,0.47,0.13,0.36,0.15,0.46,1.56,0.45,0.1,0.42,0.14,0.64,1.81,0.41,0.12,0.45,0.13,0.39,1.53,0.4,0.1,0.47,0.13,0.36,1.68,0.43,0.12,0.45,0.12,0.42,1.4,0.31,0.11,0.43,0.12
2025-04-24 18:12:58,223.046,222.292,221.747,2.45,2.29,2.08,8.679,6.996,10.129,18.48,30.58,23.65,1.515,1.337,-2.044,0.808,1.936,1.555,2.246,5.737,-1.205,0.795,0.931,0.521,0.78,0.86,-0.91,0.14,39.921,64.979,-47.838,57.062,60.0,222.91,222.2,221.66,0.03,0.04,0.03,0.52,0.11,0.44,0.03,0.03,0.04,2.22,2.12,1.91,0.01,0.01,0.02,0.8,0.8,0.63,0.01,0.01,0.01,0.19,0.14,0.19,0.01,0.0,0.0,0.17,0.1,0.07,0.01,0.01,0.01,0.13,0.08,0.15,0.01,0.01,0.01,0.09,0.09,0.09,0.01,0.01,0.01,0.15,0.1,0.13,0.01,0.0,0.0,0.05,0.07,0.04,0.0,0.01,0.01,0.02,0.03,0.05,0.0,0.0,0.0,0.05,0.05,0.02,0.0,0.01,0.01,0.05,0.02,0.06,0.0,0.0,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.03,0.05,0.04,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.35,6.6,9.69,2.53,1.86,3.02,13.55,18.5,4.93,2.24,0.77,1.56,6.9,18.77,17.91,0.59,0.59,3.43,3.38,7.45,12.33,0.33,0.38,1.05,4.37,8.64,5.59,0.38,0.46,0.62,6.56,8.01,5.2,0.23,0.34,0.37,1.99,4.23,2.53,0.19,0.36,0.47,2.03,5.34,1.0,0.25,0.29,0.25,2.31,3.56,2.36,0.35,0.27,0.42,2.03,4.35,1.62,0.26,0.35,0.21,2.08,2.75,0.97,0.27,0.29,0.19,3.01,3.4,0.88,0.33,0.35,0.23,2.79,2.14,1.05,0.35,0.28,0.23,1.53,2.61,0.9,0.16,0.31,0.2,1.36,2.25,0.4,0.18,0.35,0.14,1.58,2.32,0.55,0.19,0.31,0.15,0.79,1.7,0.67,0.19,0.37,0.15,0.73,2.14,0.47,0.15,0.35,0.14,0.56,1.91,0.9,0.15,0.38,0.14,0.59,2.0,0.45,0.14,0.4,0.14,0.49,1.59,0.47,0.11,0.41,0.13,0.65,1.77,0.34,0.12,0.52,0.14,0.37,1.53,0.29,0.1,0.48,0.13,0.41,1.78,0.49,0.14,0.51,0.11,0.53,1.36,0.21,0.1,0.44,0.11
