TIME,VRMS(V) L1 AVG,VRMS(V) L2 AVG,VRMS(V) L3 AVG,VTHD L1 AVG,VTHD L2 AVG,VTHD L3 AVG,IRMS(A) L1 AVG,IRMS(A) L2 AVG,IRMS(A) L3 AVG,ITHD L1 AVG,ITHD L2 AVG,ITHD L3 AVG,P(kW) L1 AVG,P(kW) L2 AVG,P(kW) L3 AVG,P(kW) ALL AVG,S(kVA) L1 AVG,S(kVA) L2 AVG,S(kVA) L3 AVG,S(kVA) ALL AVG,Q(kvar) L1 AVG,Q(kvar) L2 AVG,Q(kvar) L3 AVG,Q(kvar) ALL AVG,TPF L1 AVG,TPF L2 AVG,TPF L3 AVG,TPF ALL AVG,Energy(kWh) L1,Energy(kWh) L2,Energy(kWh) L3,Energy(kWh) ALL,FREQ AVG,VHarmonic(V) L1 1'th AVG,VHarmonic(V) L2 1'th AVG,VHarmonic(V) L3 1'th AVG,VHarmonic L1 2'th AVG,VHarmonic L2 2'th AVG,VHarmonic L3 2'th AVG,VHarmonic L1 3'th AVG,VHarmonic L2 3'th AVG,VHarmonic L3 3'th AVG,VHarmonic L1 4'th AVG,VHarmonic L2 4'th AVG,VHarmonic L3 4'th AVG,VHarmonic L1 5'th AVG,VHarmonic L2 5'th AVG,VHarmonic L3 5'th AVG,VHarmonic L1 6'th AVG,VHarmonic L2 6'th AVG,VHarmonic L3 6'th AVG,VHarmonic L1 7'th AVG,VHarmonic L2 7'th AVG,VHarmonic L3 7'th AVG,VHarmonic L1 8'th AVG,VHarmonic L2 8'th AVG,VHarmonic L3 8'th AVG,VHarmonic L1 9'th AVG,VHarmonic L2 9'th AVG,VHarmonic L3 9'th AVG,VHarmonic L1 10'th AVG,VHarmonic L2 10'th AVG,VHarmonic L3 10'th AVG,VHarmonic L1 11'th AVG,VHarmonic L2 11'th AVG,VHarmonic L3 11'th AVG,VHarmonic L1 12'th AVG,VHarmonic L2 12'th AVG,VHarmonic L3 12'th AVG,VHarmonic L1 13'th AVG,VHarmonic L2 13'th AVG,VHarmonic L3 13'th AVG,VHarmonic L1 14'th AVG,VHarmonic L2 14'th AVG,VHarmonic L3 14'th AVG,VHarmonic L1 15'th AVG,VHarmonic L2 15'th AVG,VHarmonic L3 15'th AVG,VHarmonic L1 16'th AVG,VHarmonic L2 16'th AVG,VHarmonic L3 16'th AVG,VHarmonic L1 17'th AVG,VHarmonic L2 17'th AVG,VHarmonic L3 17'th AVG,VHarmonic L1 18'th AVG,VHarmonic L2 18'th AVG,VHarmonic L3 18'th AVG,VHarmonic L1 19'th AVG,VHarmonic L2 19'th AVG,VHarmonic L3 19'th AVG,VHarmonic L1 20'th AVG,VHarmonic L2 20'th AVG,VHarmonic L3 20'th AVG,VHarmonic L1 21'th AVG,VHarmonic L2 21'th AVG,VHarmonic L3 21'th AVG,VHarmonic L1 22'th AVG,VHarmonic L2 22'th AVG,VHarmonic L3 22'th AVG,VHarmonic L1 23'th AVG,VHarmonic L2 23'th AVG,VHarmonic L3 23'th AVG,VHarmonic L1 24'th AVG,VHarmonic L2 24'th AVG,VHarmonic L3 24'th AVG,VHarmonic L1 25'th AVG,VHarmonic L2 25'th AVG,VHarmonic L3 25'th AVG,VHarmonic L1 26'th AVG,VHarmonic L2 26'th AVG,VHarmonic L3 26'th AVG,VHarmonic L1 27'th AVG,VHarmonic L2 27'th AVG,VHarmonic L3 27'th AVG,VHarmonic L1 28'th AVG,VHarmonic L2 28'th AVG,VHarmonic L3 28'th AVG,VHarmonic L1 29'th AVG,VHarmonic L2 29'th AVG,VHarmonic L3 29'th AVG,VHarmonic L1 30'th AVG,VHarmonic L2 30'th AVG,VHarmonic L3 30'th AVG,VHarmonic L1 31'th AVG,VHarmonic L2 31'th AVG,VHarmonic L3 31'th AVG,VHarmonic L1 32'th AVG,VHarmonic L2 32'th AVG,VHarmonic L3 32'th AVG,VHarmonic L1 33'th AVG,VHarmonic L2 33'th AVG,VHarmonic L3 33'th AVG,VHarmonic L1 34'th AVG,VHarmonic L2 34'th AVG,VHarmonic L3 34'th AVG,VHarmonic L1 35'th AVG,VHarmonic L2 35'th AVG,VHarmonic L3 35'th AVG,VHarmonic L1 36'th AVG,VHarmonic L2 36'th AVG,VHarmonic L3 36'th AVG,VHarmonic L1 37'th AVG,VHarmonic L2 37'th AVG,VHarmonic L3 37'th AVG,VHarmonic L1 38'th AVG,VHarmonic L2 38'th AVG,VHarmonic L3 38'th AVG,VHarmonic L1 39'th AVG,VHarmonic L2 39'th AVG,VHarmonic L3 39'th AVG,VHarmonic L1 40'th AVG,VHarmonic L2 40'th AVG,VHarmonic L3 40'th AVG,VHarmonic L1 41'th AVG,VHarmonic L2 41'th AVG,VHarmonic L3 41'th AVG,VHarmonic L1 42'th AVG,VHarmonic L2 42'th AVG,VHarmonic L3 42'th AVG,VHarmonic L1 43'th AVG,VHarmonic L2 43'th AVG,VHarmonic L3 43'th AVG,VHarmonic L1 44'th AVG,VHarmonic L2 44'th AVG,VHarmonic L3 44'th AVG,VHarmonic L1 45'th AVG,VHarmonic L2 45'th AVG,VHarmonic L3 45'th AVG,VHarmonic L1 46'th AVG,VHarmonic L2 46'th AVG,VHarmonic L3 46'th AVG,VHarmonic L1 47'th AVG,VHarmonic L2 47'th AVG,VHarmonic L3 47'th AVG,VHarmonic L1 48'th AVG,VHarmonic L2 48'th AVG,VHarmonic L3 48'th AVG,VHarmonic L1 49'th AVG,VHarmonic L2 49'th AVG,VHarmonic L3 49'th AVG,VHarmonic L1 50'th AVG,VHarmonic L2 50'th AVG,VHarmonic L3 50'th AVG,IHarmonic(A) L1 1'th AVG,IHarmonic(A) L2 1'th AVG,IHarmonic(A) L3 1'th AVG,IHarmonic L1 2'th AVG,IHarmonic L2 2'th AVG,IHarmonic L3 2'th AVG,IHarmonic L1 3'th AVG,IHarmonic L2 3'th AVG,IHarmonic L3 3'th AVG,IHarmonic L1 4'th AVG,IHarmonic L2 4'th AVG,IHarmonic L3 4'th AVG,IHarmonic L1 5'th AVG,IHarmonic L2 5'th AVG,IHarmonic L3 5'th AVG,IHarmonic L1 6'th AVG,IHarmonic L2 6'th AVG,IHarmonic L3 6'th AVG,IHarmonic L1 7'th AVG,IHarmonic L2 7'th AVG,IHarmonic L3 7'th AVG,IHarmonic L1 8'th AVG,IHarmonic L2 8'th AVG,IHarmonic L3 8'th AVG,IHarmonic L1 9'th AVG,IHarmonic L2 9'th AVG,IHarmonic L3 9'th AVG,IHarmonic L1 10'th AVG,IHarmonic L2 10'th AVG,IHarmonic L3 10'th AVG,IHarmonic L1 11'th AVG,IHarmonic L2 11'th AVG,IHarmonic L3 11'th AVG,IHarmonic L1 12'th AVG,IHarmonic L2 12'th AVG,IHarmonic L3 12'th AVG,IHarmonic L1 13'th AVG,IHarmonic L2 13'th AVG,IHarmonic L3 13'th AVG,IHarmonic L1 14'th AVG,IHarmonic L2 14'th AVG,IHarmonic L3 14'th AVG,IHarmonic L1 15'th AVG,IHarmonic L2 15'th AVG,IHarmonic L3 15'th AVG,IHarmonic L1 16'th AVG,IHarmonic L2 16'th AVG,IHarmonic L3 16'th AVG,IHarmonic L1 17'th AVG,IHarmonic L2 17'th AVG,IHarmonic L3 17'th AVG,IHarmonic L1 18'th AVG,IHarmonic L2 18'th AVG,IHarmonic L3 18'th AVG,IHarmonic L1 19'th AVG,IHarmonic L2 19'th AVG,IHarmonic L3 19'th AVG,IHarmonic L1 20'th AVG,IHarmonic L2 20'th AVG,IHarmonic L3 20'th AVG,IHarmonic L1 21'th AVG,IHarmonic L2 21'th AVG,IHarmonic L3 21'th AVG,IHarmonic L1 22'th AVG,IHarmonic L2 22'th AVG,IHarmonic L3 22'th AVG,IHarmonic L1 23'th AVG,IHarmonic L2 23'th AVG,IHarmonic L3 23'th AVG,IHarmonic L1 24'th AVG,IHarmonic L2 24'th AVG,IHarmonic L3 24'th AVG,IHarmonic L1 25'th AVG,IHarmonic L2 25'th AVG,IHarmonic L3 25'th AVG,IHarmonic L1 26'th AVG,IHarmonic L2 26'th AVG,IHarmonic L3 26'th AVG,IHarmonic L1 27'th AVG,IHarmonic L2 27'th AVG,IHarmonic L3 27'th AVG,IHarmonic L1 28'th AVG,IHarmonic L2 28'th AVG,IHarmonic L3 28'th AVG,IHarmonic L1 29'th AVG,IHarmonic L2 29'th AVG,IHarmonic L3 29'th AVG,IHarmonic L1 30'th AVG,IHarmonic L2 30'th AVG,IHarmonic L3 30'th AVG,IHarmonic L1 31'th AVG,IHarmonic L2 31'th AVG,IHarmonic L3 31'th AVG,IHarmonic L1 32'th AVG,IHarmonic L2 32'th AVG,IHarmonic L3 32'th AVG,IHarmonic L1 33'th AVG,IHarmonic L2 33'th AVG,IHarmonic L3 33'th AVG,IHarmonic L1 34'th AVG,IHarmonic L2 34'th AVG,IHarmonic L3 34'th AVG,IHarmonic L1 35'th AVG,IHarmonic L2 35'th AVG,IHarmonic L3 35'th AVG,IHarmonic L1 36'th AVG,IHarmonic L2 36'th AVG,IHarmonic L3 36'th AVG,IHarmonic L1 37'th AVG,IHarmonic L2 37'th AVG,IHarmonic L3 37'th AVG,IHarmonic L1 38'th AVG,IHarmonic L2 38'th AVG,IHarmonic L3 38'th AVG,IHarmonic L1 39'th AVG,IHarmonic L2 39'th AVG,IHarmonic L3 39'th AVG,IHarmonic L1 40'th AVG,IHarmonic L2 40'th AVG,IHarmonic L3 40'th AVG,IHarmonic L1 41'th AVG,IHarmonic L2 41'th AVG,IHarmonic L3 41'th AVG,IHarmonic L1 42'th AVG,IHarmonic L2 42'th AVG,IHarmonic L3 42'th AVG,IHarmonic L1 43'th AVG,IHarmonic L2 43'th AVG,IHarmonic L3 43'th AVG,IHarmonic L1 44'th AVG,IHarmonic L2 44'th AVG,IHarmonic L3 44'th AVG,IHarmonic L1 45'th AVG,IHarmonic L2 45'th AVG,IHarmonic L3 45'th AVG,IHarmonic L1 46'th AVG,IHarmonic L2 46'th AVG,IHarmonic L3 46'th AVG,IHarmonic L1 47'th AVG,IHarmonic L2 47'th AVG,IHarmonic L3 47'th AVG,IHarmonic L1 48'th AVG,IHarmonic L2 48'th AVG,IHarmonic L3 48'th AVG,IHarmonic L1 49'th AVG,IHarmonic L2 49'th AVG,IHarmonic L3 49'th AVG,IHarmonic L1 50'th AVG,IHarmonic L2 50'th AVG,IHarmonic L3 50'th AVG
2025-04-17 17:49:05,223.082,222.734,222.222,1.75,1.81,1.74,8.485,3.872,9.091,17.98,27.98,16.35,1.512,0.81,-1.836,0.487,1.893,0.863,2.02,4.776,-1.138,0.295,0.843,0.0,0.8,0.94,-0.91,0.1,0.047,0.025,-0.059,0.013,60.02,222.98,222.66,222.16,0.04,0.04,0.02,0.54,0.19,0.43,0.03,0.03,0.02,1.61,1.76,1.62,0.01,0.01,0.01,0.3,0.28,0.37,0.01,0.01,0.02,0.16,0.13,0.17,0.01,0.01,0.01,0.13,0.07,0.09,0.01,0.01,0.0,0.17,0.1,0.14,0.01,0.01,0.01,0.11,0.08,0.09,0.01,0.0,0.0,0.06,0.09,0.06,0.01,0.01,0.01,0.08,0.07,0.09,0.01,0.01,0.01,0.03,0.04,0.05,0.01,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.01,0.05,0.03,0.05,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,8.29,3.7,8.9,2.5,2.97,2.7,14.32,27.3,5.85,2.2,1.01,1.33,3.31,5.92,12.3,0.51,1.03,2.04,4.09,2.35,5.98,0.31,0.62,0.56,5.91,3.74,3.63,0.33,0.69,0.5,4.7,4.34,3.41,0.26,0.59,0.41,2.46,2.14,1.94,0.26,0.47,0.25,3.33,1.11,0.31,0.2,0.25,0.24,0.79,1.46,1.57,0.3,0.28,0.35,2.36,0.73,0.56,0.21,0.3,0.22,0.48,1.68,0.6,0.43,0.39,0.16,2.45,0.87,0.59,0.18,0.45,0.21,1.89,0.9,0.73,0.28,0.21,0.14,0.46,0.4,0.53,0.19,0.28,0.19,1.01,1.19,1.07,0.12,0.33,0.15,0.8,0.66,0.22,0.19,0.44,0.12,0.41,0.72,0.46,0.12,0.44,0.14,0.42,1.04,0.3,0.09,0.42,0.15,0.27,0.45,0.49,0.09,0.45,0.11,0.23,0.97,0.25,0.11,0.47,0.11,0.13,0.6,0.33,0.1,0.59,0.11,0.35,0.84,0.22,0.1,0.69,0.09,0.21,0.77,0.15,0.1,0.66,0.1,0.11,0.75,0.12,0.12,0.63,0.08,0.12,0.73,0.18,0.08,0.56,0.08
2025-04-17 17:50:05,223.029,222.706,222.15,1.76,1.8,1.74,8.475,3.883,9.059,18.04,27.89,16.3,1.507,0.813,-1.83,0.49,1.89,0.865,2.012,4.768,-1.141,0.295,0.836,-0.009,0.8,0.94,-0.91,0.1,0.071,0.038,-0.088,0.021,60.01,222.93,222.63,222.08,0.03,0.04,0.02,0.55,0.18,0.44,0.03,0.03,0.02,1.61,1.76,1.62,0.01,0.01,0.01,0.28,0.26,0.34,0.01,0.01,0.02,0.17,0.13,0.18,0.01,0.01,0.01,0.13,0.08,0.09,0.01,0.01,0.01,0.17,0.09,0.14,0.01,0.01,0.01,0.11,0.07,0.09,0.01,0.0,0.0,0.07,0.09,0.07,0.01,0.01,0.01,0.08,0.07,0.09,0.01,0.01,0.01,0.03,0.04,0.05,0.01,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.01,0.05,0.03,0.06,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,8.28,3.71,8.89,2.5,2.94,2.51,14.47,27.24,5.8,2.18,0.93,1.28,3.33,5.92,12.25,0.48,0.95,1.95,3.87,2.28,5.93,0.29,0.59,0.56,5.88,3.64,3.73,0.31,0.65,0.49,4.8,4.42,3.51,0.24,0.57,0.41,2.3,2.31,2.02,0.26,0.48,0.24,3.21,0.94,0.29,0.19,0.23,0.23,0.91,1.46,1.6,0.29,0.27,0.35,2.35,0.74,0.57,0.2,0.29,0.23,0.72,1.64,0.57,0.42,0.38,0.17,2.39,0.92,0.65,0.2,0.44,0.22,2.1,0.95,0.77,0.3,0.19,0.14,0.48,0.34,0.59,0.18,0.29,0.18,1.01,1.12,0.99,0.11,0.32,0.15,0.77,0.65,0.19,0.18,0.42,0.11,0.36,0.69,0.45,0.12,0.44,0.14,0.47,1.03,0.31,0.08,0.43,0.14,0.3,0.44,0.5,0.1,0.43,0.11,0.24,0.92,0.22,0.1,0.46,0.1,0.14,0.56,0.33,0.1,0.57,0.11,0.33,0.78,0.19,0.1,0.65,0.1,0.2,0.75,0.14,0.1,0.65,0.09,0.12,0.7,0.12,0.13,0.61,0.08,0.14,0.71,0.16,0.08,0.53,0.08
2025-04-17 17:51:05,223.167,222.813,222.282,1.82,1.85,1.79,8.483,3.888,9.059,18.16,27.99,16.48,1.51,0.813,-1.835,0.488,1.893,0.866,2.014,4.773,-1.141,0.299,0.829,-0.013,0.8,0.94,-0.91,0.1,0.094,0.051,-0.117,0.029,60.02,223.06,222.74,222.21,0.03,0.04,0.03,0.56,0.17,0.45,0.03,0.04,0.03,1.67,1.81,1.66,0.02,0.02,0.02,0.3,0.27,0.37,0.01,0.01,0.02,0.17,0.13,0.18,0.01,0.01,0.01,0.14,0.09,0.1,0.01,0.01,0.01,0.14,0.07,0.13,0.01,0.01,0.01,0.11,0.07,0.09,0.01,0.0,0.01,0.07,0.08,0.07,0.01,0.01,0.01,0.09,0.07,0.09,0.01,0.01,0.01,0.03,0.04,0.05,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.05,0.03,0.06,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,8.28,3.71,8.88,2.4,3.12,2.58,14.49,27.29,5.82,2.2,0.94,1.38,3.05,6.06,12.37,0.46,1.01,2.14,4.09,2.26,6.11,0.27,0.6,0.62,5.99,3.69,3.74,0.32,0.67,0.57,5.01,4.49,3.53,0.24,0.57,0.49,2.01,2.43,1.99,0.28,0.5,0.24,3.37,0.93,0.36,0.23,0.23,0.26,0.92,1.48,1.57,0.33,0.3,0.39,2.54,0.73,0.52,0.21,0.28,0.26,0.88,1.6,0.58,0.44,0.39,0.18,2.53,0.96,0.64,0.22,0.46,0.26,2.08,0.87,0.81,0.3,0.21,0.14,0.5,0.32,0.62,0.2,0.3,0.19,1.0,1.2,1.13,0.12,0.32,0.15,0.79,0.65,0.19,0.19,0.42,0.12,0.3,0.69,0.43,0.11,0.45,0.15,0.43,1.05,0.3,0.09,0.43,0.17,0.29,0.44,0.52,0.09,0.43,0.11,0.26,0.92,0.22,0.11,0.46,0.11,0.12,0.56,0.34,0.1,0.57,0.12,0.33,0.77,0.2,0.1,0.65,0.09,0.18,0.75,0.16,0.1,0.66,0.09,0.14,0.7,0.13,0.12,0.6,0.08,0.13,0.72,0.18,0.08,0.54,0.08
2025-04-17 17:52:05,223.368,222.962,222.416,1.89,1.92,1.85,9.243,3.881,9.448,17.21,27.98,17.24,1.7,0.812,-1.916,0.596,2.065,0.865,2.101,5.031,-1.169,0.3,0.863,-0.006,0.82,0.94,-0.91,0.12,0.121,0.064,-0.147,0.038,60.03,223.26,222.88,222.34,0.03,0.04,0.02,0.57,0.17,0.45,0.04,0.03,0.03,1.75,1.88,1.72,0.02,0.01,0.02,0.32,0.29,0.41,0.01,0.01,0.02,0.16,0.13,0.17,0.01,0.01,0.01,0.13,0.08,0.08,0.01,0.01,0.01,0.11,0.05,0.1,0.01,0.01,0.01,0.12,0.08,0.09,0.01,0.0,0.0,0.06,0.07,0.07,0.01,0.01,0.01,0.09,0.07,0.09,0.01,0.01,0.01,0.03,0.04,0.04,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.05,0.02,0.06,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,9.05,3.7,9.18,2.24,3.05,3.74,13.68,27.27,5.42,1.97,0.98,1.26,2.44,6.23,13.48,0.48,0.92,2.42,4.43,2.16,6.39,0.26,0.6,0.67,5.27,3.65,3.32,0.28,0.71,0.47,4.82,4.47,3.25,0.23,0.57,0.4,1.59,2.56,1.5,0.28,0.46,0.29,3.55,0.89,0.48,0.17,0.27,0.23,0.9,1.36,1.31,0.33,0.25,0.28,2.71,0.84,0.47,0.2,0.3,0.16,0.9,1.54,0.45,0.35,0.39,0.16,2.26,1.06,0.6,0.15,0.42,0.19,1.87,0.88,0.78,0.24,0.23,0.13,0.34,0.42,0.58,0.12,0.28,0.15,0.85,1.13,0.86,0.13,0.33,0.15,0.72,0.59,0.2,0.14,0.44,0.11,0.29,0.64,0.37,0.1,0.45,0.12,0.41,1.06,0.34,0.08,0.43,0.14,0.34,0.41,0.46,0.08,0.44,0.12,0.26,0.92,0.19,0.1,0.47,0.09,0.1,0.56,0.26,0.1,0.57,0.1,0.3,0.76,0.15,0.1,0.66,0.1,0.18,0.77,0.14,0.09,0.64,0.09,0.11,0.73,0.11,0.1,0.6,0.08,0.12,0.75,0.14,0.08,0.55,0.08
2025-04-17 17:53:05,223.565,223.066,222.509,1.89,1.92,1.83,9.669,3.887,9.961,16.48,28.02,18.39,1.802,0.813,-2.028,0.587,2.162,0.867,2.216,5.245,-1.193,0.301,0.893,0.001,0.83,0.94,-0.92,0.11,0.15,0.076,-0.179,0.047,60.01,223.46,222.99,222.44,0.04,0.04,0.03,0.57,0.17,0.44,0.03,0.03,0.02,1.75,1.88,1.7,0.01,0.01,0.02,0.31,0.27,0.4,0.01,0.01,0.02,0.16,0.13,0.18,0.01,0.01,0.01,0.13,0.07,0.08,0.01,0.01,0.01,0.15,0.08,0.12,0.01,0.01,0.01,0.12,0.07,0.09,0.0,0.0,0.0,0.08,0.08,0.06,0.01,0.01,0.0,0.08,0.07,0.08,0.01,0.01,0.0,0.04,0.04,0.04,0.01,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.04,0.02,0.05,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,9.47,3.71,9.63,2.07,3.14,4.4,13.16,27.35,4.59,1.87,1.0,1.27,2.39,6.26,14.98,0.47,0.95,2.85,4.26,2.17,7.53,0.26,0.62,0.61,4.69,3.57,2.98,0.28,0.75,0.41,4.75,4.37,2.91,0.2,0.58,0.48,1.67,2.5,1.22,0.26,0.43,0.34,3.25,0.81,0.41,0.14,0.31,0.25,1.36,1.4,1.23,0.3,0.23,0.2,2.52,0.87,0.57,0.19,0.3,0.18,0.86,1.45,0.43,0.31,0.4,0.17,2.27,0.99,0.55,0.18,0.39,0.19,1.72,0.95,0.62,0.19,0.24,0.15,0.34,0.41,0.42,0.1,0.28,0.14,0.68,1.1,0.81,0.13,0.32,0.17,0.76,0.64,0.19,0.11,0.42,0.11,0.31,0.63,0.39,0.1,0.44,0.14,0.38,1.02,0.39,0.09,0.44,0.13,0.35,0.4,0.47,0.1,0.45,0.11,0.23,0.87,0.21,0.1,0.47,0.09,0.09,0.55,0.23,0.1,0.57,0.09,0.27,0.73,0.13,0.1,0.68,0.09,0.19,0.8,0.12,0.09,0.64,0.1,0.1,0.71,0.1,0.1,0.62,0.08,0.12,0.71,0.13,0.07,0.55,0.08
2025-04-17 17:54:05,223.609,223.088,222.522,1.9,1.95,1.83,9.67,3.894,10.191,16.43,28.08,19.19,1.802,0.814,-2.084,0.531,2.162,0.869,2.268,5.299,-1.195,0.302,0.893,0.0,0.83,0.94,-0.92,0.1,0.178,0.089,-0.211,0.055,60.02,223.5,223.01,222.45,0.03,0.04,0.02,0.57,0.18,0.43,0.04,0.03,0.03,1.76,1.9,1.7,0.01,0.01,0.01,0.35,0.32,0.43,0.01,0.01,0.02,0.16,0.13,0.17,0.01,0.01,0.01,0.13,0.08,0.07,0.01,0.01,0.0,0.15,0.09,0.12,0.01,0.01,0.01,0.12,0.07,0.09,0.01,0.0,0.01,0.07,0.08,0.07,0.0,0.01,0.01,0.08,0.07,0.08,0.0,0.01,0.0,0.03,0.04,0.04,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.01,0.04,0.03,0.06,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,9.47,3.71,9.85,2.09,3.2,3.46,13.05,27.39,4.76,1.9,1.08,1.14,2.36,6.28,16.09,0.49,0.99,2.3,4.41,2.33,8.18,0.27,0.64,0.41,4.67,3.68,2.71,0.28,0.74,0.45,4.71,4.37,2.85,0.21,0.59,0.42,1.81,2.37,1.1,0.23,0.47,0.29,3.27,0.93,0.35,0.14,0.29,0.24,1.35,1.34,1.26,0.18,0.24,0.15,2.46,0.83,0.75,0.18,0.3,0.18,0.71,1.53,0.46,0.28,0.41,0.15,2.4,0.98,0.58,0.15,0.41,0.19,1.7,1.1,0.67,0.19,0.23,0.13,0.28,0.39,0.44,0.09,0.29,0.15,0.57,1.09,0.78,0.13,0.33,0.16,0.82,0.68,0.18,0.12,0.42,0.1,0.34,0.7,0.35,0.11,0.46,0.12,0.39,1.09,0.34,0.09,0.44,0.12,0.31,0.43,0.38,0.09,0.46,0.11,0.25,0.89,0.24,0.1,0.49,0.08,0.09,0.56,0.27,0.1,0.58,0.1,0.27,0.8,0.12,0.09,0.69,0.09,0.19,0.82,0.14,0.09,0.66,0.09,0.09,0.76,0.1,0.11,0.64,0.08,0.12,0.77,0.14,0.07,0.56,0.08
